author_id,region,tweet_count
ErtmanGreta,United States,142
Ervin_Alford,United States,1
esayl_inin,Azerbaijan,101
EssieBailey_,United States,77
essyKrac,United Arab Emirates,12
esterbriang,United States,37
etomoyoimya,Russian Federation,40
ETOYAGRISHA,Unknown,447
Etta_Jhns,United States,40
EugeneLlll,Azerbaijan,500
EugnBalyasin,Iraq,17
EurynMccolley,United States,290
EvaGreen69,United States,2792
evannghartr,Unknown,5492
EvannMosss,United States,177
EvanNotMcgregor,United States,70
Evans_Tab,United States,158
evassltrT,Unknown,3
EvBowman,United States,183
evegreene88,United States,10
evelynshall,United States,68
everIIast,United Arab Emirates,718
EverydayHokku,Unknown,1
EveWebster373,United States,1112
Evgen_Bbb,United States,144
EvgeniiNikon,Unknown,323
evgenishenko,Unknown,23
evgeniyymirosh1,Unknown,28
EvgeniyyVorobev,Unknown,35
EvgenPaper,Russian Federation,282
EvtushenkoMixei,Unknown,30
ewyoplay,Unknown,444
ExQuote1964340318,United States,13667
ExQuote3272640600,United States,45985
FaceMeChase,United States,55
FairyMinky,United States,134
FakeVideo17,Unknown,2
FameOnYouBitch,United States,3312
FameOnYouBitch,,2
FannieBradley88,United States,85
FarisMahmoud22,Israel,93
fastlive_5,Unknown,416
Fedor_Belovodov,Unknown,428
FedorKriuchkov,Unknown,35
FedotovaRoza,Belarus,210
FedotovVas,Azerbaijan,39
FeellMore,Azerbaijan,16
FEYMiira,United States,965
feyylogayylo,Unknown,41
ffardd,United States,500
f_hankard,United States,1
FhilPril,Azerbaijan,20
FightClubLegion,United States,2
FightConstanta,United States,543
FightM_D_B,United States,945
FightToResist,United States,672
Filatovalechosl,Unknown,1194
FilinLeonid,Azerbaijan,23
FilippGrigor,United States,561
FindDiet3254273689,United States,29034
FindDietNone,United States,4
finley1589,United States,4658
FinnaGlo,United States,1527
Fiona__Ona,Unknown,1238
fischermaria933,Germany,361
fishalexanderr,Unknown,321
FisherrrCaleb,United States,48
FlagFlanagan,United States,11
FlissFlowers,United States,19
FloydSwenson555,United States,295
Fominaiminilge1,Unknown,362
ForceOfLiberty,United States,310
Forumstrategov,United States,169
forumstrategy,United States,4
FrancescaDiam,United States,34
FrancescaVand,United States,145
FrancLanderos,United States,10
FrankfurtBote,Unknown,3706
frannervia,Italy,1647
fredythecreator,United States,37
FreeDiscuss,United States,757
FreeJeromeSmith,United States,2
Freida_Hw,United States,54
fremonthenriI,France,20
friedadaisy,United States,30
FrolDaria,Unknown,481
FrolFrolDi,Azerbaijan,18
fukkkkherr,United States,49
funat1c,United States,62
FundDiet,United States,20192
Funky_KaY1,United States,43
fuuncake,Unknown,27
Gab1Aldana,United States,3619
Gab1Aldana,,3
Gab_Artea_G,United States,145
GabiJensen91,United States,172
Gabrielitaa7x,Spain,4
gabriellafaltz,Unknown,519
gagysokefuv,United States,203
G__Aharon,United States,21
galentinivakin,Russian Federation,11
galina_fr,United States,13
GallowayEliana,United States,1732
gallynaa,United Arab Emirates,166
garik999999,United States,513
Garret_Candice,United States,47
garrettheshadow,United States,14
GarrettSimpson_,United States,5008
Garr_V_,Unknown,31
GasolineBecker,Unknown,12
GattiSilgatti,Italy,2631
gavriilzaharov,Azerbaijan,18
gavrilova1love,Azerbaijan,493
gavrushamsk,United Arab Emirates,60
GayleHappyMom,United States,80
gecnot,United Arab Emirates,435
Gelenvag,Russian Federation,26
GenaBabkin,Unknown,577
Genadiy_Alex,Russian Federation,244
geomakss123,Unknown,502
geomakss123,United States,13
geomakss123,,1
GeoreviewEurope,United States,39
GeoRGe_BeNTLey_,United States,10
GeorgiiBavin,Azerbaijan,35
GeorgiiBavin,Russian Federation,3
georgiostr,United States,25
gepadikulaxe,United States,171
GeraVareev,Azerbaijan,33
GeraVareev,Russian Federation,9
GermanBorovko,United Arab Emirates,488
Gerty_Hawa,United States,261
geviwsektor,Russian Federation,12
gffgfsfgfsdffjj,Afghanistan,1040
gffgfsfgfsdffjj,Japan,2
GGazarjn,United States,11
gg_bates,Germany,38
Gibbs_Jeremy_,United States,648
ginnaginnaa,United States,11
Giovanna__Moret,Italy,341
GirshVasilisa,Unknown,481
GladAdila,United States,183
glava39,Unknown,24
GlebNikon,Unknown,1202
GlebushkaGleb,United States,15
Gleb_xleb_,Azerbaijan,95
GlennHarper_,United States,678
GlobalFoe,Unknown,311
GlobalFoe,United States,173
gloed_up,Unknown,2
glotovanna,Unknown,516
glotovgleb,United Arab Emirates,520
Gl_Workman,United States,115
GOAOLL,United Arab Emirates,40
GODh8sBIGOTS,United States,88
GODh8sBIGOTS,Russian Federation,1
GODh8sBIGOTS,Unknown,1
GollDor,United States,16
golodova_darian,United States,686
golosovalena,Russian Federation,499
GoodSPB_lj,Unknown,470
GoodSPB_lj,,40
GorbatovLive,United Arab Emirates,3
gorbenkovaa_,Unknown,488
gorelkinnn,Unknown,36
gorelkinnn,Azerbaijan,2
gorelov_artem,Unknown,31
GoTriciaG,United States,17
Gozhman,Azerbaijan,21
GraceLilStar,United States,335
Grach_Vasilii,Unknown,32
gracie_____55,United States,59
graf_veber,Azerbaijan,90
_GrandMarco,United States,14
Grays0nWilde,United States,110
grebennikova__,Unknown,467
GreenMeters,Unknown,3
greenmonika6,United States,4
greenmonika6,Unknown,1
gregfranklin030,United States,7
Greg_GreGG_,United States,13
_GregorVan,Russian Federation,21
_GregorVan,Azerbaijan,20
GreinTrina,United States,37
grickihh,Unknown,479
Griga_BAsh,Unknown,243
grigadwin,Russian Federation,20
grigorant,United States,598
GriIlyin,Saudi Arabia,7
Grishazubkov,Unknown,24
grishinkost,United States,486
Grishin_Slava,Unknown,44
GrishinVanno,Unknown,58
gromovagirll,United States,502
GubatovOfficial,United States,530
gudimovonline,United Arab Emirates,484
GuidiLillie,United States,99
GuillNavarrete,United States,4918
GUNS4LIFE_ME,United States,195
GUNS4LIFE_ME,Unknown,27
GurgenAleen,Unknown,2
Gusevaplanimnac,Unknown,358
Gusevglosinnunt,Unknown,251
Gusevglosinnunt,Japan,1
Guy_whomakeit,United States,77
GvardeykaLena,Unknown,1234
gvozdyamba,Unknown,28
GwendolynGoldne,United States,3
gwen_garland,United States,69
GwennyThot,United States,5332
habdarrahman4,Iraq,11
habdarrahman4,United States,2
hafupink,United States,6
haidarqusay,Israel,1
halialhashimi,Unknown,9
haliid_mas,Egypt,2
HamburgBote,Unknown,10811
HameedAlMur66,Israel,3
HamidMahhamsyr,Egypt,20
hamidmansoor123,Israel,11
hamza24mohamme1,Israel,13
handsome_henson,United States,984
HannaHalll,Unknown,9
Hannover_Bote,United States,1550
HannoverBote1,Unknown,3
happkendrahappy,United States,5481
HappyDaaayyy,Unknown,5
harereTrT,Unknown,6
HarkovLive,Unknown,142
HarryLevvis,United States,3
harrymagician_,United States,50
HarryTheFather,United States,122
HarveyRyan92,United States,161
hashtagmemom,United States,116
hattieb78,United States,144
haworymyhak,United States,128
haydelyysT,Unknown,7
helen1helen1,United States,171
HellieEdwards,United States,3789
HellieEdwards,,1
Henriquez_A2,United States,24
heNY_amberh3087459118,United States,210
heNY_amberh889661000000000000,United States,2
Herbert_Bacon,United States,44
hereandthere_,United States,1
herlifeislove,Unknown,721
HerNameIsCutie,United States,220
HerNameWasNancy,United States,46
heron_andrea,Unknown,1205
heyheyhailey,United States,2204
heyheyhailey,,2
heyitsglor,United States,401
heyits_toby,United States,3569
hickey_seth,United States,9
HiImJoeBryant,United States,41
HiImKhloe,United States,1705
himkovvlad,United States,527
hipppo_,United States,2690
hipppo_,,1
hislaaTrm,Unknown,6
histeriame,Unknown,497
hmzamahmudham,Unknown,11
HoldMeJerry,United States,541
hollandpatrickk,United States,3177
Hollydler,United States,5199
holycrapchrix,United States,2484
holycrapchrix,,1
holy_spirit_it,Unknown,201
honeybobooboo,United States,41
honeycerf,Unknown,526
HooperIda_,United States,26
HoroshaMashka,United Arab Emirates,37
horoshilovvv,Unknown,44
HorrorKi,Unknown,1881
HorrorKi,Japan,3
hothotcherry,Unknown,523
HoustonTopNews,United States,4664
HoustonTopNews,,4
howmarcella,United States,37
HulckHogann,Unknown,523
HumphreyAlessia,Unknown,15
hungrycelia,United States,6
HunterOddddom,United States,4602
huseinaljabber,United States,1
husseinassahafi,Unknown,4
HvostovaSvetik,Unknown,16
hyddrox,United States,17411
Iakovlevaagambr,Unknown,233
iamaritchbitch,Unknown,467
I_Am_a_Scatman,United States,39
I_Am_a_Scatman,Japan,3
iammonicababy,United States,46
IanaMontana,Unknown,890
IanCalh0un,United States,1014
ibetyouwill,United States,3
ibocasid,Unknown,15
ibrahimnooh132,Israel,10
ibrahimsalim222,Unknown,16
IbrahimYussif21,Israel,23
iceiceTii,United States,709
IdriisFahr,Egypt,2
IdrisMadzheed,Israel,175
ignat_irinka,Unknown,45
ignitedfirestar,United States,695
IgorBerejnev,United Arab Emirates,526
IgorKlementev,United Arab Emirates,477
igor_romahchuk,Azerbaijan,88
IIddaaMarks,United States,6170
ijohnkimble,Unknown,16
IlanPriceUSA,United States,3
IlikeBIGbuttand,United States,5201
IlikeBIGbuttand,,6
Iliyinsky,Unknown,338
iLLi_Alt,Azerbaijan,64
ILL_Van,Azerbaijan,14
ilonaGrishanina,United States,26
ilonaGrishanina,Russian Federation,11
iLoveSarahRich,United States,3665
IlSolovyov,Unknown,6
Ilya_CHaxta,United States,36
Ilyakaliugin,Unknown,13
ilyazeludev,Unknown,38
ImaPharrelFake,United States,2685
ImaSwerve,United States,5227
IMissObama,United States,4171
Im_Madeline_,United States,24
imogeentr,Unknown,1490
Ina_Malone,United States,84
IneedCosmo,United States,485
inforeactor,United States,9577
inforeactor,,85
InformSyrien,Germany,1703
InformSyrien,Unknown,583
IngaGeorg,Russian Federation,459
IngaGeorg,United Arab Emirates,33
inga_minsk,Belarus,585
IngaPrus,Azerbaijan,1004
ingerasimova,Russian Federation,30
ingrkoch_koch,Unknown,296
inguard82,Unknown,19
inna_vinocury,Unknown,83
_Innnnna_,Belarus,467
inspectAn,Azerbaijan,48
instasex_top,Unknown,1
instotus,United States,559
inst_vets,Unknown,215
interFischer,United States,2104
iphoneofapple,United Arab Emirates,512
Ira_Combomb,United States,3
irairairen,United States,528
irak0t0va,Unknown,440
IraLironova,Azerbaijan,997
IraNovicowa,Unknown,495
IreneMccants,United States,55
Irenne_Official,Azerbaijan,274
IrenSafronoff,Unknown,517
irina_bykov,Unknown,65
Irina_Genadievn,Unknown,496
Irina_Goooor,Unknown,618
irina__gromova,United States,541
IrIrmoska,Unknown,700
iris0_o,United States,653
IRNELLA1,United Arab Emirates,542
IronsMiranda,United States,9
irusikpusik78,Azerbaijan,509
isa_bella_gr,United States,194
isabel_staff,United States,219
isaevBro,"Iran, Islamic Republic of",13
ismailgafur1,United States,1
IsoktobeMark,United States,107
Israel_Wills,United States,1219
istominErnest,United States,35
ITBataev,Azerbaijan,7
itsderekmor,United States,10
itsfoma,United States,20
itsmonamuua,United States,96
its_Olesya,United Arab Emirates,1085
itsrealrobert,United States,100
ItsTimeToSecede,United States,939
ItsTimeToSecede,Mexico,41
ivaassntr,United States,1145
IvanImlin,United States,470
Ivan_ivchenk,Russian Federation,4
IvanNikiphorof,Unknown,43
IvanovaDan,United Arab Emirates,489
Ivanovaquisipin,Unknown,1359
Ivanovsimpvegau,Unknown,221
ivanskaya_lida,Unknown,5
ivcenkov,Unknown,556
Ivey_Mexx,United States,65
iwanowafaja,United States,1
iwomamybb,Unknown,68
Izmail_serg,Unknown,498
J0hnLarsen,United States,5946
jaamissTr,Unknown,5
JabrMahmood,Egypt,3
jackfairy1,United States,12
JackieCowboy,United States,17
JackKrassen,United States,96
JacksonCityPost,United States,6140
JacquelinIsBest,United States,5860
JadonHutchinson,United States,9045
JaedenMassey,United States,599
jailija,Unknown,31
Jaime_Booo,United States,79
JamalMunake,Unknown,6
JamHarris_,Canada,51
jamie_diver_,United States,11
Jamie_Mccarthy_,United States,780
JamieSamy,United States,126
JamiMahdi,United Arab Emirates,58
janelouismiller,United States,62
janelperkinson,United States,1253
Jani_s_Jac,United States,6448
JannaTrojanova,Russian Federation,519
janskeesTr,United States,1352
janskeesTr,Unknown,4
jarednotleto,United States,47
JaroslavAkimov,Unknown,28
JarrardNorman,United States,1808
JarrardNorman,,1
Jas_Bac,United States,14
jasonirina1,United States,7
Jasper_Fly,United States,3740
Jasper_Fly,,6
jassmoore11,Unknown,10
JassScott,United States,8238
JavonHIDP,United States,6610
JaworskiKatrina,United States,104
jayBrNd,United States,32
JaycobBri,United States,53
JaydaAstonishin,United States,4404
jaynellseltzer,Unknown,81
J_Cl_k,United States,95
JealynAvan,Unknown,3
JeanetteDBolden,United States,2584
JeanetteDBolden,,4
JeanneMccarthy0,United States,2600
JeaNuttella,United States,7395
Jeblary2016,United States,1215
Jeblary2016,Unknown,116
Jeblary2016,,1
JeffreyKahunas,United States,3375
JeffreyKahunas,,2
JeffreyRayMay,United States,44
JeffyDaniels,United States,51
jemalhussein231,Israel,16
jemalhussein231,Unknown,1
JemiSHaaaZzz,United States,1925
Jenn_Abrams,United States,22651
Jenn_Abrams,,210
jennajennkins,United States,68
JENNATRAVELLER,United States,302
jenningsl524,Unknown,3
JennyHutch31,United States,228
jeraldwoow,United States,4
Jeremiah_Jah,United States,63
Jermaine_Bossy,Germany,7
Jermaine_Bossy,United States,6
jeromyjerom,United States,25
JerStoner,United States,5518
Jery_RobertsYo,United States,2702
JesseHeath86,United States,72
JesseJym,United States,18
Jessie_Jessie_c,United States,6327
JessyBowWow,United States,477
Jihadist2ndWife,United States,976
Jihadist2ndWife,Unknown,5
Jihadist2ndWife,,1
JihadOnIgnrnc,United States,15
JimThurmann,United States,76
jimWazzup,United States,17
JimyLevy,United States,4
jjeanmoreau,France,26
JJ_WALSHJ,United States,102
JMcd0well,United States,129
JmsCoxxx,United States,4065
JoachimBuchwitz,Germany,272
JoannHarrel,Unknown,9
JoeDolton,Unknown,13
johaajots,United States,1111
JohannbergBerg,Unknown,570
johan_nigel,United States,9
johjohho,Germany,115
JohnBenBenton,United States,12
JohnBranchh,United States,1044
JohnCopper16,United States,579
JohnCopper16,Unknown,242
JohnieBoyCooks,United States,1483
JohnieVOGUE,United States,1054
johnmorgg,United States,18
JohnnyBlack91,United States,61
JohnnyMarch_,United States,1064
JohnnyMarch_,Canada,272
Johns_Gavin_,United States,52
JonaCollette,United States,12
JonathanDotNET,United States,18
Jon_Underwood_,United States,484
Jorda_Morgan,Azerbaijan,860
JordanSheltonW,United States,105
jordin_ramzi,Unknown,30
JosefaSpang,United States,25
Joseph_Jenks,United States,384
joshcarsson,United States,6
JoshuaSpence88,United States,4
Joshua_Wolfy,United States,18
jotefokis,United States,696
JournalistKaluz,Azerbaijan,19
Joyce_Jackson18,United States,83
jrrbrtt,United States,324
JshMrtnez,United States,144
JsnCarey,United States,1074
JuanthomssTrumT,Unknown,1346
JudeLambertUSA,United States,2770
JuliannaParf,Unknown,704
Julianna_Yes,United States,66
juliasexybeck,United States,16
JulieIgnatieva,Unknown,83
july_reutova,Unknown,513
junitaxx4535,Spain,5
jusmasxTrt,Unknown,1741
jusslilstoner,United States,9
jusslilstoner,Unknown,3
justbe_mine,United States,156
Justice4Alton,Unknown,7
Justice4Alton,United States,1
Justice4Jamar_,United States,2
Justice_4_Jamar,United States,26
Justice4Tamir_,Unknown,18
Justice4Tamir_,United States,3
justin_mc_call,United States,98
JuvylynJoslyn,Unknown,7
jwoods_man,United States,40
JyotirdharReddy,United States,50
k2danger,Unknown,14
kabbalalover,Russian Federation,36
KadeHumber,Azerbaijan,532
KadenMccray,United States,1
KadirovRussia,United States,2658
KadirovRussia,United Kingdom,980
KadirovRussia,,468
kahaleetr,United States,1128
KaidalovaMari,Azerbaijan,883
KalinikovVit,Azerbaijan,24
kalininskvladim,United Arab Emirates,13
Kaliyah_Rrs,United States,20
KalvinNutzzz,Unknown,63
Kamalovatempsen,Unknown,253
kamilaburova,Unknown,474
KaniJJackson,United States,2513
KaniJJackson,Unknown,34
KansasDailyNews,United States,28887
KansasDailyNews,,3
Kapfen,United States,14
KarenParker93,United States,4571
Kari_Dodson,United States,19
KarlGoldearl,United States,28
Karl_Summers,United States,58
karmaisabitchh1,United States,123
KarolineAuge,France,21
Karp_Maks,Azerbaijan,30
Karucz,United Arab Emirates,12
KARUCZ_00,Unknown,28
katedebrook,United States,161
KateRitterrrr,United States,5961
KatherineSKS,Germany,73
KatherineSKS,United States,3
KatherineSKS,Unknown,1
KathieMrr,United States,3793
KathieMrr,Unknown,970
KathieMrr,,2
kathyditmar,United States,39
KatKa_hero,Azerbaijan,331
Katty__Silva,United States,247
KattyyGeorge,United States,89
Katya_Born,Unknown,405
katyaKunst,Unknown,468
katya_novitz,Unknown,498
katya_pavl0va,Unknown,550
KatyHansen19,United States,9
KatyKrier,United States,470
KaydenMelton,United States,1485
KayrovaKayrova,United States,9
Kayy_Curtis,United States,24
kayylyssT,Unknown,11
kelbatt,United States,40
Kelvin_Chambers,United States,2555
kelvinkelkelvin,United States,2
kelvsok,United States,101
KenCannone,United States,2175
KenCannone,United Kingdom,383
KenCannone,,1
KendraGrrr,United States,149
KennetGreg,United States,10
Kenn_Villa,United States,73
kennygratham,United States,40
KenzDonovan,United States,4322
KerionAlisson,Unknown,3
KeshaBorispol,Unknown,44
KevinKevScott,United States,88
KevinNotBrooks,United States,76
k_gaydukova,United Arab Emirates,537
khaledbakri7,Unknown,1
KielBote,United States,175
KievNovini,Unknown,199
killmeplsagain,Unknown,508
KimberleighLamb,United States,123
_king_jester_,Azerbaijan,15
_king_jester_,Russian Federation,4
Kint_D,Russian Federation,11
Kint_D,United States,9
Kira_Gasanova,United States,62
KIraMiilee,Unknown,498
Kira_mir10,Unknown,87
kiraverkin,Azerbaijan,65
KirBucha,Azerbaijan,1044
kirbythefamous,United States,83
kir_gromov,Unknown,273
KirillAndy,United States,7
KirillDechterev,Unknown,38
Kirill_Gromov1,United States,4
Kirillovafecnan,Unknown,225
KirkseySusanna,United States,961
KirllVil,Unknown,15
KirMux,Russian Federation,53
kirpichikovna,Unknown,502
kirranew,United States,483
KirstenLaDaniel,United States,335
KirstieMNr,United States,72
Kiskatalquantic,Unknown,242
kisskissdeb,United States,83
KitCatKaterina,Unknown,510
KitsonBrenda,United States,7
KitsonBrenda,Germany,2
klara_sauber,Unknown,847
KlaraUkralaKolu,United Arab Emirates,492
KlausFinker,Unknown,111
KlausFinker,Germany,84
klim_petrov_,Unknown,235
KL_Spen,United States,43
KolnBote,Germany,3584
KolnBote,,1
KolnBote,Unknown,1
Kolosovaconhule,Unknown,972
Kolradskiy_Zhuk,United States,95
Kolradskiy_Zhuk,Ukraine,10
Kolya177,United States,21
KolyaBurkov,Unknown,444
kolya_ilin102,Azerbaijan,91
komarova6969,Unknown,34
Komarovaguipoln,Unknown,347
komicstrofa,United Arab Emirates,515
KosDemo,Unknown,18
Kostya_Anch,United States,500
KostyaErmilin,Russian Federation,383
Kostya_Evs,Unknown,47
Kotovamarys,Azerbaijan,1193
kotzzzlovred,Unknown,1
kovalev_romk,United Arab Emirates,37
kozlenko_slavk,Azerbaijan,85
kpesmina,United Arab Emirates,554
Krapivec,Unknown,27
KrasilnikovBor,Azerbaijan,533
krasnovandco,Unknown,469
kravcev_den,Azerbaijan,62
kravchukdmitro,Unknown,32
KravchukRussia,Unknown,227
Krilov7959,Unknown,427
krislisovskaya,United Arab Emirates,14
kristeen_brown,United States,20
kristhug5,Unknown,31
kristina_ales,Unknown,366
KristinaDrucker,Unknown,47
Kristin_Marsh_,United States,39
KristyanaNN,United States,1139
krivelev_law,Unknown,123
krivelev_law,Japan,1
KrustyPs,Unknown,1513
KrustyPs,Japan,3
KrutkoT,United States,16
Krymeachanin,Azerbaijan,15
KstVenetskiy,Belarus,10
KsyIvakino,United States,483
KsySheremet,Unknown,510
kugin_1991,Unknown,20
Kujman91,United States,69
Kujman91,,1
kurdrysh,Unknown,677
KurzinVadimchic,United States,43
Kuznetsov_Boris,Unknown,67
KyleBurrit0,United States,58
KyleS0ccer,United States,55
KylieMusician,United States,60
kyrill_moto,Russian Federation,271
kzuniga26,United States,1
Lachlan_Farley,United States,142
LaChristie,United States,1226
LadaDelReey,Unknown,518
ladavish,Unknown,102
Lady_dianaaaaa,Unknown,68
ladysaschaK,Germany,228
lagonehoe,United States,3637
LakeishaHicks5,Unknown,360
lalamickyy,Unknown,556
LamarMutant,United States,1
lana_arina,Unknown,5
Lance_freed,Belarus,79
LanskoyTimofey,Unknown,34
LapinOlegg,Azerbaijan,1035
Lara88Lara88,Germany,212
LaraHarrrrison,United States,194
lara_kich,Azerbaijan,63
LaraPalmer23,United States,43
LareelizT,Unknown,3
larinvika,United Arab Emirates,507
Larionovabobspi,Unknown,249
larisapyleva,Unknown,516
LarsWolflars,Unknown,262
larvin_aiyanna,United Arab Emirates,147
LatteCheek,Unknown,516
LauraBaeley,United States,3540
Laura_inson,United States,13
laurel_lorens,United States,9
LaurenBurtons,United States,6
lavrovkir,United Arab Emirates,559
LavrovMuesli,Unknown,5140
LavrovMuesli,,348
LawrenceDddd,United States,32
lawwaanCtr,Unknown,6973
lazer_Nikit,Unknown,156
LazyKStafford,United States,2871
LazyKStafford,,1
ldm1900,United States,18
Leach_4U,United States,25
LeBLaNcPeTeR_,United States,22
LeeNilslee,Unknown,645
LeeraTitova,Russian Federation,513
LehaSerg,United States,17
leimillers,Unknown,6
leipzig_bote,United States,224
LelandGraves_,United States,927
Lena1Sturm,Germany,96
LenaAkhmetova,Unknown,478
lenaBbubble,Unknown,471
lena_berryman,Unknown,549
LenaKrasnaya,Azerbaijan,1105
LenalovesSPb,Unknown,563
LenaLyo,Azerbaijan,99
LenaShumeico,Unknown,151
lena_stuff,Russian Federation,497
leniaivanov,United Arab Emirates,352
LenkaSpb,Russian Federation,21
lenochkamarkova,United States,563
lenukberuk,Unknown,507
leonid_1102,Unknown,87
LeonidBrovkin,United Arab Emirates,501
Leonid_Zak,Azerbaijan,5
LeontevSerega,United States,26
leracruze,United States,504
lerochka_ala,United States,93
LeronVoinik,Azerbaijan,514
LeroyLovesUSA,United States,4785
LeSaveleva,Azerbaijan,1055
Leslie_Faulk,United States,9
LessMcph,United States,46
Leva_Danilov,Unknown,3
lexxx_th,United States,196
LgbtRally,United States,15
LGBTuni,Unknown,415
lgbtunitedcom,Unknown,689
lianawister,Azerbaijan,506
LiangBertie,United States,116
LidaZiN,Azerbaijan,527
LidmilaMA,United Arab Emirates,521
lilaastrs,Unknown,3575
Lila_Gorila,Azerbaijan,1613
Lila_Gorila,Japan,3
Lil_game_Vip,Unknown,1215
LililaFin,United Arab Emirates,510
LILJordamn,United States,4320
LillyBoggs,United States,87
Lily_Lew1,United States,8
LilyLilyhasse,United States,107
lilyyTYY,Unknown,6
Lin1direction,United States,4
_linaAlina_,Unknown,529
linda_lopaeva,United States,485
lindaschwarz121,Unknown,215
LindddaaaD,United States,167
LionovaA,United States,7
LirastertTrump,Unknown,1372
LisaGrape,United States,685
lisa_voz,Unknown,542
LisichkinJenya,Azerbaijan,10
littlebettyy,United States,7
LittleEbola,Azerbaijan,541
LizaHasJust,United States,72
Liz_zaL_,United States,35
lizzbetTrr,Unknown,6
Ll0ydTheKing,United States,9
llaganPo,United Arab Emirates,36
Lmarinays,United States,1697
Lmarinays,Japan,2
LNever_mindL,United States,145
lobanov_dmitri,United States,438
Lobstrik,Russian Federation,17
loganloganss,United States,21
Logan_WhatsUp,United States,889
Lola_Ayers_,United States,187
LolaPyke,United States,99
LooKAtMeZero,United States,168
LoraGreeen,United States,5443
LoraGreeen,Azerbaijan,914
LoraGreeen,,6
LoreenPaolera,United States,107
lorenaishot,United States,35
LorettaPJ3,United States,197
Lorry_Cou,United States,77
los_losos_,Unknown,90
LossdayTr,Unknown,5
LossFulp,United Arab Emirates,5
Lou_Galloway,United States,84
lovelybee_me,United States,84
lovepizzzzzzza,Unknown,532
lsonSanner,Unknown,692
LubomiroB,Unknown,30
LucasStarBrand,United States,125
LuceelysToP,Unknown,121
luceelyzt56,Spain,2
Lucky_Lem0n,United States,43
Lucytrumpttop56,Unknown,1517
LuganskNovosti,United States,2968
LuganskNovosti,,400
LughHalley,United States,1917
LuisasaGross,United States,27
LuisStockberg,Germany,290
_Lukas_Briggs_,United States,42
lukas_rosler,Germany,2627
Luke_rubia,United States,60
LuscbelysT,Unknown,3
lusovat,United States,27
LuzMarTrumppT,Unknown,1362
LvivYes,United States,165
LyndaWKing,United States,2980
LyndaWKing,,5
LynsRodriguez,United States,1057
LynsRodriguez,,2
LysikVinkova,Unknown,508
Mable_Landry,United States,67
MacneillToni,United States,146
Mad_Benjami,United States,32
MadiadaTrT,Unknown,6
MadlenCrazy,Azerbaijan,1048
madlen_jeenes,Russian Federation,32
MagdeburgBote,United States,110
magiCatSaly,Azerbaijan,277
MagicMagicWand,United States,46
MahaffeySusann,United States,41
Mah_elNaf,Egypt,1
MahmoudAssibayi,Egypt,111
mahmudramimah1,Unknown,20
main_igor,Russian Federation,459
MainzBote,United States,151
maisurganim,United States,1
majority405,Unknown,37
MakarGuitar,Azerbaijan,733
MakarGuitar,Japan,2
makarovsen,United Arab Emirates,4
MakaylaButler13,Unknown,3
makehass,United States,288
MaksBlaginin,Azerbaijan,615
Maks_Dunay,Unknown,37
maksimkovalev15,Russian Federation,29
Maks_Osipov_,Unknown,44
maks___trava,Azerbaijan,94
malikalmurad12,Unknown,10
Malka_Esss,United States,33
MallBowen,United States,134
MalloryJared,United States,2361
malnoches,United Arab Emirates,543
malte_oswalt,Germany,225
malte_ross,Unknown,364
Mama_Russland,"Iran, Islamic Republic of",528
mandarinkaEfim,United States,410
Manddsysgoss,Unknown,4
Mandy9Stevens,United States,776
manuelkrosss,Unknown,293
Manzal_,Russian Federation,1480
Manzal_,,166
Manzolevsky,Unknown,14
MaorBrightie,United States,158
MaratGafvv,Iraq,14
MaratKalyashin,Unknown,32
March_for_Trump,United States,331
MargarethKurz,Unknown,1293
margaretmoar,United States,120
MargaritaShiraz,United States,16
Margie__G,United States,55
margoberoeva,United Arab Emirates,1174
MargoSavazh,United States,5395
MargoSavazh,,419
MargoSavazh,Unknown,167
MargoSavazh,Japan,1
margoveller,Unknown,12
mariaberstein,Germany,74
MariahRooose,United States,51
MariaKokoshkina,Unknown,11
mariaLopTrump,Unknown,1398
MariaLuigi5,Italy,370
MariaNeuberg1,Unknown,629
mariaofsteel,United States,8
MariaTRUMPt,Unknown,295
mariecarlllos,United States,8
MarijaKashirina,Unknown,58
marijakrylova,Unknown,16
MarijaLabusheva,Russian Federation,45
mari_marirus,United States,508
MarinaReman,Unknown,501
Mario_Co_way,United States,29
marirlTr,Unknown,6
MarishaSergeeva,Unknown,508
marisha_zu,Russian Federation,19
MarissaImStrong,United States,3315
marissprt,Unknown,3956
_Mark__B,United Arab Emirates,58
markberer,Unknown,709
Markinconssupta,Unknown,218
MarkinGrig,Unknown,41
MarkMcGregory,United States,601
markosvines,United States,13
MarkusEichel,Unknown,220
Marla_Xtian,United States,9
marlenizzTrT,Unknown,3
Marley_Shn,United States,124
marmarsch1,Unknown,241
MarrinaBerezka,United States,1007
marrissatrr,Unknown,4902
Marrr_Raven,Belarus,445
martinaFff,United States,60
Martines_tweets,United States,117
MartinIvine,United States,1008
martin_s32,Unknown,423
Martynov_Nik,United States,7
MaryCarry92,United States,7
Mary_Giber,United States,775
MaryGolyberva,United States,7
MaryGolyberva,Unknown,1
marykisileva,Unknown,513
mary_mary_artem,Azerbaijan,587
MaryMozhaiskaya,Russian Federation,10
Maschberg,Germany,88
MashaAstahova,Unknown,96
MashaDurova,Unknown,501
mashaemyasheva,Azerbaijan,520
MashaKrasno,Unknown,452
mashki_mashki,United States,488
mashulya_1994,Unknown,478
