author_id,region,tweet_count
Kenn_Villa,United States,73
KennetGreg,United States,10
KenzDonovan,United States,4322
KerionAlisson,Unknown,3
KeshaBorispol,Unknown,44
KevinKevScott,United States,88
KevinNotBrooks,United States,76
KielBote,United States,175
KievNovini,Unknown,199
KimberleighLamb,United States,123
Kint_D,Russian Federation,11
Kint_D,United States,9
KirBucha,Azerbaijan,1044
KirMux,Russian Federation,53
Kira_Gasanova,United States,62
Kira_mir10,Unknown,87
KirillAndy,United States,7
KirillDechterev,Unknown,38
Kirill_Gromov1,United States,4
Kirillovafecnan,Unknown,225
KirkseySusanna,United States,961
KirllVil,Unknown,15
KirstenLaDaniel,United States,335
KirstieMNr,United States,72
Kiskatalquantic,Unknown,242
KitCatKaterina,Unknown,510
KitsonBrenda,United States,7
KitsonBrenda,Germany,2
KlaraUkralaKolu,United Arab Emirates,492
KlausFinker,Unknown,111
KlausFinker,Germany,84
KolnBote,Germany,3584
KolnBote,,1
KolnBote,Unknown,1
Kolosovaconhule,Unknown,972
Kolradskiy_Zhuk,United States,95
Kolradskiy_Zhuk,Ukraine,10
Kolya177,United States,21
KolyaBurkov,Unknown,444
Komarovaguipoln,Unknown,347
KosDemo,Unknown,18
KostyaErmilin,Russian Federation,383
Kostya_Anch,United States,500
Kostya_Evs,Unknown,47
Kotovamarys,Azerbaijan,1193
Krapivec,Unknown,27
KrasilnikovBor,Azerbaijan,533
KravchukRussia,Unknown,227
Krilov7959,Unknown,427
Kristin_Marsh_,United States,39
KristinaDrucker,Unknown,47
KristyanaNN,United States,1139
KrustyPs,Unknown,1513
KrustyPs,Japan,3
KrutkoT,United States,16
Krymeachanin,Azerbaijan,15
KstVenetskiy,Belarus,10
KsyIvakino,United States,483
KsySheremet,Unknown,510
Kujman91,United States,69
Kujman91,,1
KurzinVadimchic,United States,43
Kuznetsov_Boris,Unknown,67
KyleBurrit0,United States,58
KyleS0ccer,United States,55
KylieMusician,United States,60
LGBTuni,Unknown,415
LILJordamn,United States,4320
LNever_mindL,United States,145
LaChristie,United States,1226
Lachlan_Farley,United States,142
LadaDelReey,Unknown,518
Lady_dianaaaaa,Unknown,68
LakeishaHicks5,Unknown,360
LamarMutant,United States,1
Lance_freed,Belarus,79
LanskoyTimofey,Unknown,34
LapinOlegg,Azerbaijan,1035
Lara88Lara88,Germany,212
LaraHarrrrison,United States,194
LaraPalmer23,United States,43
LareelizT,Unknown,3
Larionovabobspi,Unknown,249
LarsWolflars,Unknown,262
LatteCheek,Unknown,516
LauraBaeley,United States,3540
Laura_inson,United States,13
LaurenBurtons,United States,6
LavrovMuesli,Unknown,5140
LavrovMuesli,,348
LawrenceDddd,United States,32
LazyKStafford,United States,2871
LazyKStafford,,1
LeBLaNcPeTeR_,United States,22
LeSaveleva,Azerbaijan,1055
Leach_4U,United States,25
LeeNilslee,Unknown,645
LeeraTitova,Russian Federation,513
LehaSerg,United States,17
LelandGraves_,United States,927
Lena1Sturm,Germany,96
LenaAkhmetova,Unknown,478
LenaKrasnaya,Azerbaijan,1105
LenaLyo,Azerbaijan,99
LenaShumeico,Unknown,151
LenalovesSPb,Unknown,563
LenkaSpb,Russian Federation,21
LeonidBrovkin,United Arab Emirates,501
Leonid_Zak,Azerbaijan,5
LeontevSerega,United States,26
LeronVoinik,Azerbaijan,514
LeroyLovesUSA,United States,4785
Leslie_Faulk,United States,9
LessMcph,United States,46
Leva_Danilov,Unknown,3
LgbtRally,United States,15
LiangBertie,United States,116
LidaZiN,Azerbaijan,527
LidmilaMA,United Arab Emirates,521
Lil_game_Vip,Unknown,1215
Lila_Gorila,Azerbaijan,1613
Lila_Gorila,Japan,3
LililaFin,United Arab Emirates,510
LillyBoggs,United States,87
LilyLilyhasse,United States,107
Lily_Lew1,United States,8
Lin1direction,United States,4
LindddaaaD,United States,167
LionovaA,United States,7
LirastertTrump,Unknown,1372
LisaGrape,United States,685
LisichkinJenya,Azerbaijan,10
LittleEbola,Azerbaijan,541
Liz_zaL_,United States,35
LizaHasJust,United States,72
Ll0ydTheKing,United States,9
Lmarinays,United States,1697
Lmarinays,Japan,2
Lobstrik,Russian Federation,17
Logan_WhatsUp,United States,889
LolaPyke,United States,99
Lola_Ayers_,United States,187
LooKAtMeZero,United States,168
LoraGreeen,United States,5443
LoraGreeen,Azerbaijan,914
LoraGreeen,,6
LoreenPaolera,United States,107
LorettaPJ3,United States,197
Lorry_Cou,United States,77
LossFulp,United Arab Emirates,5
LossdayTr,Unknown,5
Lou_Galloway,United States,84
LubomiroB,Unknown,30
LucasStarBrand,United States,125
LuceelysToP,Unknown,121
Lucky_Lem0n,United States,43
Lucytrumpttop56,Unknown,1517
LuganskNovosti,United States,2968
LuganskNovosti,,400
LughHalley,United States,1917
LuisStockberg,Germany,290
LuisasaGross,United States,27
Luke_rubia,United States,60
LuscbelysT,Unknown,3
LuzMarTrumppT,Unknown,1362
LvivYes,United States,165
LyndaWKing,United States,2980
LyndaWKing,,5
LynsRodriguez,United States,1057
LynsRodriguez,,2
LysikVinkova,Unknown,508
MUSLIMS_IN_USA,United States,781
MWoodsLW,Germany,134
Mable_Landry,United States,67
MacneillToni,United States,146
Mad_Benjami,United States,32
MadiadaTrT,Unknown,6
MadlenCrazy,Azerbaijan,1048
MagdeburgBote,United States,110
MagicMagicWand,United States,46
Mah_elNaf,Egypt,1
MahaffeySusann,United States,41
MahmoudAssibayi,Egypt,111
MainzBote,United States,151
MakarGuitar,Azerbaijan,733
MakarGuitar,Japan,2
MakaylaButler13,Unknown,3
MaksBlaginin,Azerbaijan,615
Maks_Dunay,Unknown,37
Maks_Osipov_,Unknown,44
Malka_Esss,United States,33
MallBowen,United States,134
MalloryJared,United States,2361
Mama_Russland,"Iran, Islamic Republic of",528
Manddsysgoss,Unknown,4
Mandy9Stevens,United States,776
Manzal_,Russian Federation,1480
Manzal_,,166
Manzolevsky,Unknown,14
MaorBrightie,United States,158
MaratGafvv,Iraq,14
MaratKalyashin,Unknown,32
March_for_Trump,United States,331
MargarethKurz,Unknown,1293
MargaritaShiraz,United States,16
Margie__G,United States,55
MargoSavazh,United States,5395
MargoSavazh,,419
MargoSavazh,Unknown,167
MargoSavazh,Japan,1
MariaKokoshkina,Unknown,11
MariaLuigi5,Italy,370
MariaNeuberg1,Unknown,629
MariaTRUMPt,Unknown,295
MariahRooose,United States,51
MarijaKashirina,Unknown,58
MarijaLabusheva,Russian Federation,45
MarinaReman,Unknown,501
Mario_Co_way,United States,29
MarishaSergeeva,Unknown,508
MarissaImStrong,United States,3315
MarkMcGregory,United States,601
MarkinGrig,Unknown,41
Markinconssupta,Unknown,218
MarkusEichel,Unknown,220
Marla_Xtian,United States,9
Marley_Shn,United States,124
MarrinaBerezka,United States,1007
Marrr_Raven,Belarus,445
MartinIvine,United States,1008
Martines_tweets,United States,117
Martynov_Nik,United States,7
MaryCarry92,United States,7
MaryGolyberva,United States,7
MaryGolyberva,Unknown,1
MaryMozhaiskaya,Russian Federation,10
Mary_Giber,United States,775
Maschberg,Germany,88
MashaAstahova,Unknown,96
MashaDurova,Unknown,501
MashaKrasno,Unknown,452
MatEvidence,United States,997
MatEvidence,United Kingdom,551
MatEvidence,Unknown,446
MatEvidenceArab,Egypt,41
MatEvidenceArab,Unknown,17
MatEvidenceDEU,Germany,235
MatEvidenceDEU,United States,86
MatEvidenceRU,United States,194
MatEvidenceRU,Unknown,100
MatiSquarePants,United States,46
Mavlanov_Kostya,Unknown,40
MaxDementiev,Unknown,4771
MaxDementiev,,176
MaxDementiev,Russian Federation,22
MaxGubanov,Unknown,17
MaxSundukov,Unknown,30
Maxim_arhip,United Arab Emirates,30
MaxyAsta,United States,38
Mays_Arielle,Unknown,8
MeMyselfHailey,United States,105
MeOfTheWorld,United States,80
Mechtateli_,Unknown,1
MeggieMckenzie,United States,104
MeggieONeil1625965398,United States,1512
MeggieONeil1625965398,,2
MeggieONeil97335028,United States,232
MelissaYesIam,United States,26
MellyBarton,United States,115
MelvinSRoberts,United States,4641
MelvinSRoberts,,1
Memizis,Iraq,2
MeredithWohl,United States,29
MetroJoke,Unknown,1
MetsTheBest,Belarus,32
MhSergeev,United States,569
MicParrish,United States,689
Mic_Reeze,United States,61
MichAtlas,Unknown,521
MichelleArry,United States,3515
MichelleArry,,2
MidEastView,Afghanistan,2279
MidEastView,United States,21
MidEastView,,6
MidEastView,United Arab Emirates,2
MihGorbunov,Unknown,22
MihaDub,Azerbaijan,17
MihaStoporenco,Unknown,61
Miha_Plet,Unknown,22
MihailBugrov,United States,517
MikkyRurk,Azerbaijan,1661
MikkyRurk,Japan,1
Mil0Blake,United States,2526
Mil0Blake,,1
MilMilMila_,Azerbaijan,484
MilaGenina,Unknown,515
MilagrosVeve,United States,39
MilanaDur,Unknown,502
MilenaKross,United States,6
MilenaRuineva,Unknown,502
MiliMillennium,Azerbaijan,2206
MiliMillennium,Japan,3
MiloshaMilo,Azerbaijan,241
MilwaukeeVoice,United States,9358
MiniakinAndrew,Unknown,40
MinneapolisON,United States,412
MishaGerbenev,United States,571
Misha_Byianov,United Arab Emirates,6
Misha_Lopik,Unknown,66
Misha_Prokf,Unknown,39
MissNadille,United States,545
MissouriNewsUS,United States,1379
MisterBridges_,United States,2
Mitch_llLynch,United States,69
Mmorenok,United States,89
Moda_Barina,Unknown,3638
Moda_Barina,Japan,5
MogilevSeichas,Unknown,155
Moi_Brest,Unknown,1222
Mom_0f_Twins,United States,141
MonMonica23,United States,119
MoneyForm,United States,3397
Moniquex787,Spain,3
Morozovaliglibd,Unknown,234
Morrgassstr,Unknown,4
MoscowEconomy,United States,170
MoscowEconomy,Russian Federation,8
MotherlandR,United Arab Emirates,86
Motreha,United States,10
MrMoraan,United States,5558
MrServelat,Unknown,626
MrServelat,Japan,1
MsHeathOwens,United States,1123
MsM0re,Unknown,1562
MsM0re,Japan,2
MuenchenBote,Unknown,5218
MuhRashMuh,Israel,23
MuhammadMusa23,Israel,1103
MuhammadMusa23,Iraq,209
Muhsadig,Israel,193
MusaabJuvylyn,Unknown,8
MyroMyra,Germany,103
NIKANNika,Unknown,18
NIKANNika,Russian Federation,10
NKeerpen,United States,8
NKeerpen,Unknown,2
N_Silin1,United States,58
NanaJDawson,United States,222
NatPolNews,United States,81
NataliPetrick,Unknown,514
Natalia_LegalAd,Unknown,524
NatalyVasuhnova,Unknown,502
Nath_Alma_z,United States,44
NathalyApodaca,United States,46
NazzzGulyakov,Belarus,15
Ndr_Bolozyb,Unknown,49
NegroKeedy,Unknown,3
NehemiahX,United States,984
Neme_si,Unknown,507
NemovVova,Unknown,41
Never2MuchBass,United States,35
NeverLieT0Me,United States,193
NevnovPR,United Arab Emirates,1974
NewOrleansON,United States,14894
NewOrleansON,,3
NewYorkDem,United States,221
NewarkVoice,United States,9724
News24en,United States,35
NewsPyongyang,United States,372
NewspeakDaily,United States,10666
NeznKate,Unknown,545
NightGetsLonger,United States,6
NikKiriushin,Unknown,14
NikaFast,United States,18
Nikitinhydtihin,Unknown,270
NikolaKalinov,Unknown,3
Nikola_holahola,Russian Federation,28
NikolaiZagaid,Unknown,509
NikolayVakhrush,Unknown,39
Nikolay_lev,United States,12
NinokStrange,Unknown,541
NinonDerrien,France,21
NoJonathonNo,United States,3614
NoakSalvan,United States,54
Nomo_Tunes,Unknown,5
Nonnn_Stop,Unknown,41
Noorad_Din,Israel,161
NorberdtWeger,Unknown,141
NorberdtWeger,United States,100
NoreeGoldman,Unknown,6
NotBallinYet,United States,1045
NotMyHeritage,Unknown,9
NotRitaHart,United States,4500
NotRitaHart,,2
Not_MyHeritage,Unknown,9
Not_MyHeritage,United States,7
NovostiArkh,United States,332
NovostiArkh,,36
NovostiArkh,Unknown,5
NovostiAstrhn,Unknown,381
NovostiBarnaul,Unknown,1654
NovostiCheb,Unknown,198
NovostiChel,Azerbaijan,512
NovostiChel,Russian Federation,498
NovostiChel,,56
NovostiCrimea,Russian Federation,1983
NovostiCrimea,,211
NovostiCrimea,Unknown,23
NovostiDC,United States,115
NovostiDamask,Unknown,8214
NovostiDamask,,572
NovostiDamask,United States,563
NovostiDamask,Russian Federation,322
NovostiDyumin,United States,21
NovostiEkb,Belarus,958
NovostiEkb,Russian Federation,656
NovostiEkb,,115
NovostiHbrvsk,Unknown,1186
NovostiIrkutsk,Unknown,1001
NovostiIrkutsk,,1
NovostiIzhevsk,Unknown,838
NovostiKadyrov,United States,46
NovostiKemerovo,Unknown,1199
NovostiKirov,Unknown,1023
NovostiKlngrd,Unknown,1333
NovostiKrsndr,Unknown,1510
NovostiKrsndr,,1
NovostiKrsnrsk,Unknown,768
NovostiKrsnrsk,Russian Federation,318
NovostiKrsnrsk,,47
NovostiKstrm,Unknown,771
NovostiKzn,Azerbaijan,2939
NovostiKzn,,41
NovostiLavrov,United States,1020
NovostiLipeck,Unknown,539
NovostiMhchkl,United States,754
NovostiMinska,United States,85
NovostiMsk,Unknown,3546
NovostiMsk,,420
NovostiNN,Azerbaijan,954
NovostiNN,Russian Federation,677
NovostiNN,,96
NovostiNabChel,Unknown,487
NovostiNovgorod,United States,19
NovostiNsk,Unknown,1315
NovostiNsk,,118
NovostiNvkznck,Unknown,259
NovostiOmska,Azerbaijan,673
NovostiOmska,Russian Federation,619
NovostiOmska,,86
NovostiOrnbrg,Unknown,2108
NovostiPenza,Unknown,1169
NovostiPermi,Russian Federation,775
NovostiPermi,Unknown,408
NovostiPermi,,37
NovostiPutin,United States,293
NovostiRnD,Russian Federation,1221
NovostiRnD,Azerbaijan,834
NovostiRnD,,63
NovostiSPb,Russian Federation,2313
NovostiSPb,United States,2028
NovostiSPb,,563
NovostiSaratov,Unknown,829
NovostiSaratov,,3
NovostiShoigu,United States,303
NovostiShoigu,,1
NovostiSktvkr,United States,36
NovostiSmr,Unknown,889
NovostiSmr,Russian Federation,488
NovostiSmr,Azerbaijan,142
NovostiSmr,,56
NovostiStavrop,Russian Federation,850
NovostiStavrop,,1
NovostiToliatti,Unknown,1116
NovostiTomsk,Unknown,1072
NovostiTumeni,Unknown,5265
NovostiUf,Azerbaijan,575
NovostiUf,Russian Federation,313
NovostiUf,,57
NovostiUl,Unknown,1127
NovostiVldvstk,Unknown,1000
NovostiVldvstk,,8
NovostiVolga,Unknown,600
NovostiVolga,,78
NovostiVolodin,United States,150
NovostiVrnezh,Unknown,793
NovostiVrnezh,,58
NovostiYa,Unknown,448
NovostiYarsl,Unknown,215
Novosti_Ryazan,Unknown,881
ODanny_TheBoy,United States,31
OGDeandre,United States,5171
OH_Frida,Unknown,1201
OH_Frida,Japan,2
OaklandOnline,United States,8435
OdessaNews24,Unknown,102
OdinecSasha,Azerbaijan,21
OhMyGodKoval,Azerbaijan,1229
OhReallyAshley,United States,11
Oh_misspizza,United Arab Emirates,2830
OlegMusAlfeev,Unknown,17
Olivia1Gb,United States,123
OliviaDWarren,United States,514
Olllll_llllie,United States,51
OlyaBolsh,Unknown,454
Omar_Mansuri_1,United States,87
Omar_Mansuri_1,Unknown,1
OneLoveUnicorns,United States,23
OneMightyFish,United States,3725
OnlineCleveland,United States,17702
OnlineCleveland,,4
OnlineGomel,Unknown,28
OnlineMemphis,United States,10305
OnlineMemphis,,4
OooonlyOne,Azerbaijan,1407
OpHeroina,Unknown,267
OriginOfKaty,United States,75
OrrClay,United States,919
OrvilleMommy,United States,53
Oscar_Rowe_,United States,529
OstrovOfficer,Unknown,2144
OstrovOfficer,Japan,2
PLAT0V,Unknown,3
POLIGRAPHME,United States,204
POLIGRAPHME,Unknown,24
POlllyPollly,Unknown,440
Paige_Jam,United States,204
PamBLMDaniels,United States,5425
PamPamOneil,United States,54
PamelaKealer13,United States,1407
Pamela_Moore13,United States,6211
Pamela_Moore13,,31
Pamela_Sharky13,United States,444
Pamela_Sharky13,Unknown,15
PaninaViktorya,United States,477
PaolaKinck,United States,6696
ParhomenkoYury,Unknown,27
ParisGaaaaay,United States,70
PashaBatyrev,United States,893
PashaBorodach,Unknown,478
Pati_Cooper,United States,1081
PatriciaDrys,United States,110
Patrick_Clayn,United States,27
PatriotBlake,United States,7254
PatriotRaphael,United States,1005
Patriot_Archive,United States,3
PaulinaNeustart,Germany,175
PaulineTT,United States,3809
PavIgnatiev,Unknown,17
PavelVasilie,Unknown,47
Pavel_Ilnsky,Unknown,12
PeeOnHillary,United States,13
PelevkinT,Azerbaijan,16
PennySimm,United States,47
Percy_Riddle,United States,208
PerssonSandy,United States,12
PetARobbie,United States,81
PeterKistner,Germany,647
PeterKistner,Unknown,1
PeterMagLob,Germany,181
Peter_Downs_Up,United States,74
PetrSablin,Unknown,383
PetrenkoM_,Azerbaijan,27
PetrovaKattya,Unknown,487
Petrovanaimelce,Unknown,233
PeyRidley,United States,49
PeytonCashOut,United States,4564
PeytonM0del,United States,17
PhilGrech,Unknown,39
PhiladelphiaON,United States,13382
PhiladelphiaON,,1
PhillipCarrr,United States,33
Phillip_Chris10,United States,20
PhillyOtero,United States,82
PhoenixDailyNew,United States,13795
PhoenixDailyNew,,1
PhotoPhomin,Azerbaijan,18
PigeonToday,United States,9110
PikinBogdan,Unknown,41
PimenovMichael,United States,10
PirelliGina,United States,11
PiterKarasev,Unknown,34
PittsEste,United States,14
PlsCallMeAbby,United States,18
PoliceStateMe,United States,183
PoliceStateMe,Unknown,47
PolitExpertNet,United States,6396
PolitExpertNet,,17
PolitExpertNet,Unknown,8
PolitOpros,Unknown,669
PolitOpros,,43
PolitVlast,Unknown,498
PoliteRussia,United Arab Emirates,191
Politkach2329889815,United Arab Emirates,832
Politkach3435205030,United Arab Emirates,49
Politros_com,United States,651
Politros_com,Unknown,182
Politweecs,United States,4257
PooreKenna,Unknown,508
Popovalerverimu,Unknown,785
Porter_2type,United States,103
PrettyLaraPlace,United States,6215
Pribyshin,Russian Federation,1
PriceForPierce,United States,2826
ProjectLandy,United Kingdom,514
ProkofievKonst,Unknown,4
Pruitt_Li,United States,150
Puddin_Leto,Unknown,2300
Puddin_Leto,Japan,2
PumpkinShmapkin,Azerbaijan,992
PunnaYoandra,Unknown,9
Putintsevacuvas,Unknown,225
Puzja,Russian Federation,11
QueennArielle,United States,1400
RBurno_,Unknown,40
RDubrovsky,United Arab Emirates,509
RH0lbr00k,United States,6298
RUS_IN_USA,United States,592
RUS_IN_USA,Unknown,110
RachDurant,United States,160
RachleesTrmT,Unknown,6
RadSabRad,Israel,272
RadekeSofia,United States,183
RafeSayied,United States,25
Ragland_land,United States,41
RainyHomie,Unknown,567
RajamanickamDa2,United States,62
RajamanickamDa2,Unknown,2
RallyCharleston,Unknown,8
RallyCharleston,United States,4
RamonasNails,United States,3889
Randall_Cooke,United States,168
RandolphBurrr,United States,3276
RaoulDuketwi,United Arab Emirates,540
RareKrista,Germany,120
Raul_Ston,United States,1
RayeWhalen,United States,115
RayleenNeelam,Unknown,2
ReachItDoIt,United States,819
RealRobert1987,United States,1521
RegKaganova,Unknown,499
RegieBlackmon,United States,4553
Riabovguiguemul,Unknown,536
RichardMalMal,United States,22
RichmondVoice,United States,5223
RikasBar,United States,83
RikkiRi1,Unknown,4
Rima_korotkova,Unknown,704
RinatSabil,Unknown,35
RisstyTrt,Unknown,851
RitaClopp,Unknown,225
RitaPhilipp,Unknown,512
RitterTra,United States,43
RivkaLange,United States,5
Rob_CowMil,United States,67
RobertEbonyKing,United States,7199
RobertHughess,United States,100
Robin_Mc_Call,United States,120
RobynMelvoin1,United Arab Emirates,3
RogovIlia,Unknown,1045
RogovValeron,United States,552
RomaBulavin,Azerbaijan,11
RomaKryglov,United Arab Emirates,421
RomanAgafonovv,Azerbaijan,1948
RomanBaluhin,United States,132
RomanFuruchev,United States,556
Romanovageoprud,Unknown,213
RonaldAlllen,United States,57
RoofMic,United States,7
RoomOfRumor,United States,28360
Roscoe_Riddle,United States,480
RosieOnFleek,United States,1826
RossHellYeah,United States,97
RossRichrds,Unknown,13
RostSergeev,Unknown,31
RostockBote,United States,135
RoyPreston1st,United States,150
RriRose,Unknown,805
RriRose,Japan,1
RuConstitution,Unknown,21
RusDum,United States,22
RusEye,United States,22
RusEye,Unknown,1
Rus_Anis,Unknown,216
RuslanVaxidov,United States,46
Ruslan_Marlin,United Arab Emirates,545
RussiaIsBeauty,United States,166
RussoDeclan,United States,35
RyManMurphy,United States,401
RyanAmBishop,United States,49
RyanMaxwell_1,United States,3212
Ryan_Bet,United States,47
RyannCooperwood,United States,2
SBelov_,Unknown,18
SBorisoglebsky,Unknown,27
SM_Downey,United States,52
SPbSport,United Arab Emirates,940
SSSofiaAndre,Russian Federation,510
SSabrinaHuh,United States,206
SaarlandBote,United States,128
SaarlandBote,Unknown,6
SabSabriba,United States,78
SadieEatonn,United States,515
Saftex,United States,19
SaifSabirr,Israel,151
SamChatmannn,United States,48
SamirGooden,United States,5791
SanAntoTopNews,United States,10665
SanAntoTopNews,,1
SanyaBessonov,United States,467
SarahThhhh,United States,42
Sarah_Giaco,United States,11
SashaGreece,Greece,60
Sasha_Berezhnoy,Unknown,421
Savajenat,Unknown,6
SaveCooper,United States,28
SavyHurt,United States,41
SayHerName16,United States,25
SayHerName16,Unknown,3
SazzonV,United States,65
ScarleesTruT,Unknown,7
ScarlettHowar15,Unknown,129
SchenkMichi,Germany,54
ScottRapWalton,United States,19
ScreaMin3,United Arab Emirates,214
ScreaMin3,Russian Federation,77
ScreaMin3,Greece,31
ScreaMin3,Finland,20
ScreaMin3,France,18
ScreaMin3,Czech Republic,7
ScreaMin3,Latvia,7
ScreaMin3,Estonia,1
ScreaMin3,Italy,1
ScreamyMonkey,United States,44041
Screlets,Russian Federation,16
ScttCrsn,United States,561
SeanRoy1984,United States,28
Seattle_Post,United States,30800
Secretreportt,Unknown,23
SemenAkrilov,Unknown,9
SemenovTosha,Unknown,38
Semenovadextsap,Unknown,240
SerSafronoff,Belarus,18
SeregaKaverin,Unknown,445
SerenitySanfor,United States,24
SergOdincov,Unknown,8
Sergbriantsev,Unknown,1881
SergeIvchenko,Unknown,567
Sergeev_Tolik,Azerbaijan,2191
Sergeevich_Art,United States,186
SergeyAvdaev,Unknown,266
SerggBelov,United States,525
Serovtritpoebac,Unknown,237
SevaGrix,United States,42
SevaKocev,Russian Federation,3
ShakhovOfficial,United States,36
Shania_Toney,United States,23
ShannonGibsonIm,United States,93
Shapovalovanka,Russian Federation,25
Shapovalovanka,United States,15
Sharapovterctil,Unknown,268
ShaylaGarrettt,United States,35
Sheena_ott,United States,130
Sheena_ring,United States,61
Sheila_Shh,United States,34
SherMueller,United States,26
SherlyMonMonc,United States,145
Sherman_Cn,United States,47
Sherrrrley,United States,929
ShieldsClint,United States,106
ShikarnoeL,Azerbaijan,2592
ShikarnoeL,Japan,6
Shilovasanctimi,Unknown,350
ShinePhillips,United States,160
ShumitzuYolo,United States,36
Siccerthanyou,United States,2046
Sidney_Riv,United States,88
SiennaSMM,United States,152
SincerePruitt,United States,1231
SindyBlossom,United States,188
Skwad55_label,United States,186
Skwad55_label,Unknown,90
SlavMiroslav,Unknown,59
SlavNikonov,Unknown,27
SlavaGolcev,United Arab Emirates,547
Slavabulatov,Unknown,33
SlavinaOksi,Azerbaijan,1255
SlavoSLov,Unknown,34
SmolnyVasiliy,United States,32
SoSeanBeard,United States,5
SobakiKazinaki,Azerbaijan,1021
Sobolev_Deniss,Iraq,154
Sokolovadiafluc,Unknown,243
Sokolovaligiden,Unknown,222
Solano_Ki,United States,114
Soler_Mch,United States,75
Solifat,Russian Federation,17
SonderKatharina,Germany,471
SonjaAndBridges,United States,12
SophieKole,United States,176
SorMumtaz,Unknown,25
SosnovskyAnna,Unknown,8
Sound4Boyz,United States,84
SouthLoneStar,United States,3648
SouthLoneStar,,25
SovetnikStatski,Azerbaijan,1996
SparksDans,United States,4
SpasiboVVP,United States,438
SpbMiss,United States,8
SpecialAffair,United States,32588
SpuntMelody,United States,63
StLouisOnline,United States,12707
StWagnerAriana,Germany,174
StaceWaters_,United States,145
StanleyParris,United States,4266
Stanley_Cox_,United States,2357
Stanley_Spivey,United States,8
Starcev_Sergey,United States,7
StarkKonsti,Germany,119
Stasia_Frolova,United States,517
StepEfimov,United States,10
StepStep_hen,United States,96
StepaSobolev,United States,154
StepanSazono,Unknown,1332
StephanieTheJaD,United States,18
Stinson_ss,United States,145
StolzKristina,Unknown,246
StrictGrace,United States,92
StsPerov,Belarus,12
SummerHandy,United States,179
SunSanB,United States,165
SusaYung,United States,1060
SusanPeterson_,United States,19
Sutton_tweet,United States,47
SvetZvezdaBalet,Unknown,519
SvetlankaZZzzz,United States,551
Sylvie1Freeman,United States,7
T0ny_0brien,United States,59
T0nyaCrawford,United States,47
T0nyaSinclair,United States,790
TARAFORMA,United States,3
TEN_GOP,United States,11293
TEN_GOP,,48
TOURETTESN,United States,58
TTTanyaTT,Russian Federation,480
Taaniya99,United Arab Emirates,457
Tabachim,United Arab Emirates,505
TagirHasavi,Egypt,9
TaisiaAvdeeva,Azerbaijan,1297
Taisiya_C,Unknown,1048
Taisiya_C,Azerbaijan,5
Taisiya_C,Japan,2
TamaFlan,United States,25
Tammy_TamH,United States,198
Tan_Bray,United States,37
TarasVavilov,Unknown,51
TatianaMaxTV,Sweden,52
TatianaMaxTV,France,3
TatianaMaxTV,Denmark,1
TatianaMaxTV,Switzerland,1
Taylor_Parksy,United States,91
TayyssTruT,Unknown,6
Tazist,United States,15
TebePizdec,United States,2
TedChockholder,United States,5
Teodor_FM_,Azerbaijan,55
Teresa_Boy_le,United States,122
TerrancePatient,United States,37
TerriIsTooGood,United States,78
TerryBever_ly,United States,75
Tess_Snider,United States,1033
TesssFinn,United States,51
TessyElmore,United States,1274
TheFoundingSon,United States,8736
TheFoundingSon,,127
TheGrandTaylor,United States,13
TheLoneliestDay,Azerbaijan,1121
TheTrainGuy13,United States,284
Theplastic_age,Unknown,3367
ThueringenBote,United States,2089
ThueringenBote,Unknown,3
Ti_Mironov,United Arab Emirates,26
TimBelozertcev,Belarus,11
TimBorvicky,Unknown,36
TinaTkurtz1222,Germany,272
ToGanshin,United States,10
TodayBostonMA,United States,6592
TodayBostonMA,,3
TodayCincinnati,United States,11760
TodayCincinnati,,1
TodayMiami,United States,12453
TodayMiami,Unknown,1626
TodayMiami,,2
TodayNYCity,United States,18528
TodayNYCity,,6
TodayPittsburgh,United States,33601
TodayPittsburgh,,1
Tolik_Satan,Unknown,511
TolliverSteph,United States,180
TommyWattsSs,United States,56
TonyLynnnnn,United States,92
TonyWillDo,United States,11
TravisRespek,United States,1706
TrayneshaCole,United States,7805
TrayneshaCole,,41
Trebitova,Azerbaijan,31
TribunaOnline24,United States,4346
TribunaOnline24,,150
Trinittxs,Unknown,3
Tristan_RichMan,United States,12
TrueNavalny,United States,2
TrusBalbes,Unknown,46
TrytofinditOut,United States,1098
TtlenLen,United States,2825
TtlenLen,Japan,4
TylerBoyerr,United States,119
TylerBuckBuck,United States,18
TypicalMurica,United States,34
TzeniWuraola,Unknown,11
USA_Gunslinger,United States,3242
USA_Gunslinger,,4
Ubergar,Russian Federation,15
Uliabelushiva,Unknown,337
UlrikeMckinsey,Unknown,118
UnikornPopcorn,Unknown,224
Utrobinacaeserr,Unknown,241
VA_blacknews,United States,262
V_Bakulin,Azerbaijan,107
V_Danchicov,United States,69
V_vasilevna,Azerbaijan,79
VaganovaSlava,Unknown,482
VainoRussia,United Kingdom,98
Val_Zol,United States,2234
ValentinYakush,Unknown,38
ValeraBay,Azerbaijan,19
ValeraDemchyk,Unknown,453
ValeronAduev,United Arab Emirates,353
ValeryaBerestev,Unknown,470
Valeyina_Dm,Azerbaijan,6323
ValyaMoor,Russian Federation,496
VanWhitebirchn,United States,24
Vanessa_a_Lott,United States,107
VannyGreer,United States,203
VarginSlava,Unknown,27
VarvarDub,Unknown,493
