author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,following_median,followers_minimum,followers_maximum,followers_mean,followers_median,retweet_count
DresdenBote,2151,2017-01-12T16:05:00,2017-10-04T18:54:00,0,2781,1522.957694095769409576940958,1490,0,1208,739,793,14
DrGregoryWest,194,2015-06-13T10:21:00,2015-08-19T08:16:00,0,297,123.6752577319587628865979381,78,71,116,79.82474226804123711340206186,81,183
DrMichaelGarcia,4452,2015-12-31T00:09:00,2017-03-10T10:25:00,447,2358,523.9481132075471698113207547,452,227,874,781.6044474393530997304582210,839,4243
drobotovaZ,576,2015-06-22T13:46:00,2015-12-28T19:01:00,277,1993,515.984375,279,289,313,294.8298611111111111111111111,293,574
DrobYosya,201,2017-04-19T15:04:00,2017-10-04T17:55:00,0,191,104.2388059701492537313432836,186,0,949,467.4527363184079601990049751,793,0
DuboseBeLike,1,2015-11-27T17:13:00,2015-11-27T17:13:00,92,92,92,92,77,77,77,77,0
DuesseldorfBote,194,2017-06-01T12:06:00,2017-09-29T12:32:00,42,520,265.3350515463917525773195876,288,0,167,98.03092783505154639175257732,92,10
dumbtadumb,488,2015-06-22T14:36:00,2015-12-28T14:03:00,185,712,214.3401639344262295081967213,185,151,161,157.0758196721311475409836066,157,487
DumovaElvira,511,2015-06-23T05:51:00,2015-12-28T13:52:00,1264,1797,1279.360078277886497064579256,1271,252,272,260.5851272015655577299412916,260,509
dunnowhowannabe,43,2015-08-25T12:20:00,2016-01-29T02:39:00,18,18,18,18,57,65,59.06976744186046511627906977,59,23
DuraDurnova,480,2015-06-24T09:11:00,2015-12-28T21:24:00,255,872,314.925,257,166,178,171.9083333333333333333333333,171.5,480
durtytulip,537,2015-06-26T11:51:00,2015-12-28T15:12:00,369,1482,428.9869646182495344506517691,372,226,242,236.3668528864059590316573557,237,536
DustinCoool,53,2015-05-19T02:57:00,2015-11-27T00:42:00,84,88,84.45283018867924528301886792,84,48,50,48.22641509433962264150943396,48,3
dutisite,1003,2015-06-21T03:17:00,2016-07-24T16:32:00,0,718,476.0638085742771684945164506,511,284,915,542.7288135593220338983050847,437,667
duuuuuuuuuk,498,2015-06-23T05:51:00,2015-12-28T17:42:00,387,897,399.1867469879518072289156627,388,122,141,134.5662650602409638554216867,135,497
DwightB0nd,24,2015-05-19T02:26:00,2015-11-26T23:49:00,0,0,0,0,50,51,50.16666666666666666666666667,50,19
dyatloffpinatel,439,2015-06-26T15:13:00,2015-12-28T14:52:00,1896,1946,1912.774487471526195899772210,1907,642,685,657.5990888382687927107061503,651,434
dybaigwen,207,2015-06-24T00:23:00,2015-11-27T00:44:00,80,176,101.8937198067632850241545894,80,40,44,41.37681159420289855072463768,41,15
DzhabirZahab,134,2015-11-12T09:31:00,2015-12-28T11:15:00,13,13,13,13,406,465,424.7611940298507462686567164,426,134
D_andre_Austin_,46,2015-05-19T02:17:00,2015-12-15T18:20:00,0,0,0,0,49,50,49.41304347826086956521739130,49,38
d_a_s_h_aaa,1152,2015-06-22T08:33:00,2015-12-28T20:19:00,961,1474,983.1961805555555555555555556,964,249,256,252.5425347222222222222222222,253,1129
EAECtoday,160,2015-05-11T17:18:00,2017-10-04T15:34:00,2703,4458,3524.7125,3130.5,3426,4006,3621.225,3551,0
ealaddins,1,2016-02-26T14:25:00,2016-02-26T14:25:00,0,0,0,0,0,0,0,0,1
EazoN_Trap,107,2015-06-18T13:27:00,2015-11-27T00:47:00,13,18,13.32710280373831775700934579,13,25,37,26.52336448598130841121495327,26,17
ebeckCoble,475,2015-06-22T09:54:00,2015-12-28T16:36:00,48,886,72.99368421052631578947368421,51,125,135,129.3431578947368421052631579,129,473
eblashevo,372,2015-06-29T19:31:00,2015-12-28T16:11:00,629,655,641.0940860215053763440860215,641,118,132,126.9274193548387096774193548,128,371
echoparadnoy,1,2017-10-20T11:40:00,2017-10-20T11:40:00,64,64,64,64,1,1,1,1,0
EddieAlonz0,223,2015-05-17T00:37:00,2015-06-02T20:43:00,189,189,189,189,94,100,96.53811659192825112107623318,97,219
edenisyy,21,2015-09-10T10:23:00,2017-04-19T11:02:00,161,1222,215.0476190476190476190476190,165,219,248,233.2380952380952380952380952,233,17
EdleyImogene,3,2015-06-22T17:50:00,2015-08-11T18:03:00,82,83,82.66666666666666666666666667,83,52,56,54.33333333333333333333333333,55,0
EdmundC0oke,719,2015-01-09T09:39:00,2015-06-04T18:17:00,41,459,342.2100139082058414464534075,431,83,136,126.2002781641168289290681502,125,318
EdmundRJr,554,2015-12-09T00:20:00,2016-07-23T17:20:00,496,2802,1097.351985559566787003610108,595,180,574,326.5884476534296028880866426,209,335
EdwardBRoberts,931,2015-05-10T07:49:00,2016-05-31T07:46:00,0,693,322.9785177228786251342642320,328,114,722,314.8754027926960257787325456,239,689
edyardserg,34,2015-07-07T20:04:00,2015-11-19T17:43:00,199,1571,441.3823529411764705882352941,200,900,1069,978.3823529411764705882352941,1001,22
ed_wa_rdd,475,2015-06-22T08:37:00,2015-12-28T20:40:00,1588,1633,1605.846315789473684210526316,1602,702,764,717.8736842105263157894736842,711,473
EffyCavin,440,2015-07-04T08:51:00,2015-12-28T16:15:00,243,1952,455.9386363636363636363636364,247,336,382,346.2886363636363636363636364,341,437
Egermans,20,2015-07-19T16:03:00,2015-11-04T22:14:00,199,1417,381.9,199,1222,1354,1255.45,1234,9
EgorBaranovv,913,2016-08-31T12:13:00,2017-09-08T12:22:00,177,182,179.1697699890470974808324206,179,123,129,125.5980284775465498357064622,126,912
EgorButen,91,2017-04-19T22:51:00,2017-10-02T10:10:00,0,98,48.38461538461538461538461538,94,0,878,425.1428571428571428571428571,791,0
egorovalekss,539,2015-06-26T15:41:00,2015-12-28T08:57:00,272,1415,441.7012987012987012987012987,278,457,492,468.6975881261595547309833024,464,534
Egorovgranigine,242,2015-05-14T12:59:00,2015-09-17T19:04:00,213,295,251.9586776859504132231404959,255.5,215,315,258.4256198347107438016528926,259,67
egorovsdesign,480,2015-06-26T15:39:00,2015-12-28T08:13:00,1285,1576,1303.652083333333333333333333,1290,417,495,432.6895833333333333333333333,430,475
egorov_dimc,42,2015-05-19T11:44:00,2016-09-11T11:23:00,1490,1746,1549.642857142857142857142857,1517,126,133,128.8809523809523809523809524,128.5,36
Egorsaev,22,2015-08-12T16:45:00,2017-02-07T10:54:00,67,70,68,68,58,62,58.54545454545454545454545455,58,20
Egorusshka,551,2015-06-27T07:11:00,2015-12-28T20:17:00,1945,1988,1963.250453720508166969147005,1958,695,721,707.4283121597096188747731397,707,548
Egor_Glumov_,124,2015-05-10T16:16:00,2017-04-25T10:33:00,1424,1645,1576.806451612903225806451613,1587,180,190,184.6612903225806451612903226,184,38
egor_lololo,524,2015-05-14T15:54:00,2017-04-25T10:33:00,54,1254,363.5,57,103,129,113.1526717557251908396946565,108.5,361
ehermann66,300,2016-07-12T15:02:00,2017-09-26T10:17:00,0,1603,626.59,228,0,143,57.71333333333333333333333333,25,103
EInsoll,498,2015-06-29T14:31:00,2015-12-28T20:24:00,262,1983,488.0923694779116465863453815,268,271,286,277.2429718875502008032128514,277,496
EissyT56T,3456,2017-06-02T04:41:00,2017-08-18T21:19:00,0,1,0.5818865740740740740740740741,1,0,26,17.27488425925925925925925926,21,0
ekaterina_frol,17,2016-01-21T17:08:00,2017-06-11T20:49:00,40,40,40,40,0,6,3.588235294117647058823529412,5,15
Elbertboom,2,2015-05-19T01:27:00,2015-05-19T01:48:00,61,61,61,61,54,54,54,54,0
ElenKolmogorova,491,2015-06-24T07:11:00,2015-12-28T17:55:00,985,1161,1004.710794297352342158859470,993,150,166,160.1344195519348268839103870,161,491
ElenSomova,491,2015-06-22T14:36:00,2015-12-28T19:55:00,100,816,165.4501018329938900203665988,103,156,171,167.8655804480651731160896130,169,490
ELEVEN_GOP,101,2017-07-04T22:41:00,2017-07-27T02:19:00,29909,30222,30094.93069306930693069306931,30125,44349,59100,51567.72277227722772277227723,51260,22
ElianLindsey,2017,2015-06-20T19:17:00,2017-04-02T16:10:00,208,4595,2414.486861675756073376301438,2570,300,4474,2332.601883986117997025285077,2258,1527
EliasAkaParker,7,2015-12-07T18:17:00,2015-12-07T18:18:00,65,65,65,65,67,67,67,67,7
EliasBrick,3080,2015-01-13T12:24:00,2017-02-10T20:31:00,53,1139,718.2792207792207792207792208,883,61,846,597.2483766233766233766233766,818,2516
elinsstr,4350,2017-07-31T09:52:00,2017-08-18T22:48:00,0,2928,2096.346896551724137931034483,1970,0,1838,1267.364367816091954022988506,1278,316
elisaagreg,24,2015-06-03T19:12:00,2015-09-23T19:05:00,95,99,95.16666666666666666666666667,95,80,84,80.16666666666666666666666667,80,15
eliseeva_tan,197,2016-12-28T14:56:00,2017-10-04T09:44:00,15,2063,1368.857868020304568527918782,1505,0,6470,3552.187817258883248730964467,6122,1
elithkury,151,2016-06-03T14:42:00,2016-06-23T09:48:00,114,121,116.3907284768211920529801325,114,1,19,14.70860927152317880794701987,15,114
Elizaveta_bolda,453,2015-06-25T07:11:00,2015-12-28T12:16:00,40,541,72.57836644591611479028697572,40,116,132,126.1832229580573951434878587,128,444
elizeestr,11251,2017-07-31T10:15:00,2017-08-18T21:51:00,0,2916,2063.520220424851124344502711,1958,0,680,370.7530886143453915207537108,382,2285
ellastrs,4027,2017-07-31T10:32:00,2017-10-22T18:39:00,0,5001,3197.822448472808542339210330,4345,0,2740,1968.480009932952570151477527,2407,15
EllaWonderGirl,61,2015-08-13T15:37:00,2016-02-07T01:00:00,113,116,114.8852459016393442622950820,115,77,81,78.57377049180327868852459016,78,23
ElleonoraAgeeva,492,2015-06-22T19:32:00,2015-12-28T16:12:00,1393,1919,1400.869918699186991869918699,1396,269,309,281.3211382113821138211382114,280,488
EllisHarm0n,153,2015-05-10T15:21:00,2016-06-23T14:35:00,108,900,440.6274509803921568627450980,115,224,524,347.0849673202614379084967320,234,123
ellissTrT,4,2017-07-22T14:19:00,2017-07-22T14:26:00,0,0,0,0,0,0,0,0,0
Elma_Elmama,210,2015-05-25T11:54:00,2016-03-22T19:10:00,186,189,187.3809523809523809523809524,186,55,65,59.9,60,46
elmerwaynee,16,2015-11-26T14:12:00,2015-11-26T23:24:00,43,43,43,43,34,34,34,34,0
Elnoxel,11,2015-06-29T15:07:00,2015-11-24T09:07:00,187,662,317.4545454545454545454545455,189,1043,1222,1110.454545454545454545454545,1091,7
ElPasoTopNews,4402,2016-01-19T01:41:00,2017-08-08T23:17:00,3196,11001,4989.335756474329850068150841,5039,12118,18019,14669.93752839618355293048614,14660,35
emelddtrs,1128,2017-07-31T10:53:00,2017-08-18T21:47:00,146,2967,2133.456560283687943262411348,1974,0,1335,1031.092198581560283687943262,1048,33
EmileeWaren,5083,2015-04-18T23:07:00,2017-05-04T19:12:00,0,2654,1550.636041707652960849891796,1842,156,2097,1732.837497540822349006492229,2076,4523
emilllysTru,152,2017-07-22T01:16:00,2017-07-25T13:11:00,0,0,0,0,0,1,0.5328947368421052631578947368,1,0
EmilyLounge,970,2015-06-24T20:31:00,2015-12-28T21:17:00,1955,1993,1969.397938144329896907216495,1967,537,560,544.9185567010309278350515464,544,969
emmaBahval,498,2015-06-22T13:29:00,2015-12-28T17:34:00,1624,1660,1637.437751004016064257028112,1632,1871,1911,1883.530120481927710843373494,1878,497
emmajackt,1488,2017-07-29T11:23:00,2017-08-18T21:38:00,0,4184,2989.886424731182795698924731,3204,0,1371,776.3676075268817204301075269,825,25
Emma_Fssxx,129,2015-05-25T10:03:00,2015-10-11T11:45:00,64,70,67.12403100775193798449612403,67,55,60,56.90697674418604651162790698,56,9
emma_kvn,1309,2015-05-10T04:03:00,2017-04-25T10:35:00,145,1999,545.8166539343009931245225363,147,236,310,265.1420932009167303284950344,260,87
EmmettMth,157,2015-06-13T17:12:00,2015-09-27T14:20:00,42,42,42,42,64,71,67.70063694267515923566878981,68,144
EmmyBambi,176,2015-12-29T04:01:00,2016-06-23T08:42:00,44,184,166.0511363636363636363636364,184,7,33,25.40909090909090909090909091,28,124
EpishinaKate,573,2015-06-30T20:51:00,2015-12-28T21:24:00,995,1167,1011.731239092495636998254799,1004,200,213,206.2827225130890052356020942,206,571
ErastovArthur,434,2015-06-29T08:46:00,2015-12-28T05:42:00,1941,1986,1956.822580645161290322580645,1953,749,795,761.5230414746543778801843318,756,432
erdollum,2625,2016-04-22T10:05:00,2016-12-14T07:47:00,0,7205,4063.948571428571428571428571,3681,0,6550,5092.463238095238095238095238,5883,29
Erdollum666,752,2016-12-26T07:23:00,2017-07-16T17:21:00,0,4633,2283.936170212765957446808511,1996,0,1672,1249.752659574468085106382979,1429,2
Eremeev_Oleg_,53,2017-09-03T13:34:00,2017-10-22T05:00:00,10,1364,838.8113207547169811320754717,820,0,907,448.9622641509433962264150943,495,27
EreminKiryusha,45,2015-06-22T15:07:00,2015-12-04T21:33:00,40,42,40.73333333333333333333333333,41,0,3,0.8888888888888888888888888889,0,23
ericaandssn,5,2017-05-25T19:29:00,2017-05-26T12:48:00,3,11,9.4,11,0,1,0.4,0,1
EricaRutter,2774,2014-11-27T08:35:00,2017-08-02T11:33:00,63,4342,1657.093006488824801730353280,1838,53,4204,1384.061283345349675558759913,1267,1145
ericbeberg,70,2016-06-03T13:10:00,2016-06-23T08:26:00,47,123,115.7857142857142857142857143,119,2,15,11.35714285714285714285714286,11,54
erichummell,40,2016-05-23T09:54:00,2016-09-01T15:59:00,0,100,56.475,97,0,34,17.525,32,19
erickwaltt,5,2015-05-18T23:38:00,2015-08-01T14:25:00,113,114,113.6,114,54,57,55.8,57,0
erikadixonlove,15,2016-07-25T04:02:00,2016-07-29T00:32:00,14,345,125.2,16,2,36,12,2,1
Ermashova90,968,2015-06-23T16:11:00,2015-12-28T21:18:00,448,1987,648.7190082644628099173553719,451.5,619,663,636.1074380165289256198347107,630,965
ErnaShephard,62,2015-06-22T18:00:00,2015-07-04T10:30:00,101,101,101,101,60,63,62.46774193548387096774193548,63,1
ernestineealvar,26,2015-08-12T08:16:00,2015-12-20T02:13:00,83,84,83.07692307692307692307692308,83,66,68,67.07692307692307692307692308,67.5,13
ErofeenkoAnton,1625,2016-09-11T12:21:00,2017-07-10T14:15:00,246,255,251.0418461538461538461538462,251,75,2260,2072.488,2069,1620
erohova_K,512,2015-06-24T20:51:00,2015-12-28T15:24:00,186,1967,248.984375,189,335,374,344.228515625,340,509
ErovinKolorad,326,2015-06-29T08:46:00,2015-12-28T08:35:00,1823,1859,1833.463190184049079754601227,1828,791,848,811.7576687116564417177914110,811,325
ErRivvvvers,6090,2015-01-09T11:33:00,2017-08-08T23:19:00,125,1281,801.8323481116584564860426929,851,77,868,736.0724137931034482758620690,840,5689
ErtmanGreta,142,2015-07-04T08:54:00,2015-12-15T18:16:00,57,59,58.34507042253521126760563380,59,49,50,49.97887323943661971830985915,50,43
Ervin_Alford,1,2015-08-22T14:15:00,2015-08-22T14:15:00,185,185,185,185,72,72,72,72,1
esayl_inin,101,2015-05-26T15:19:00,2016-09-11T11:11:00,200,1423,309.4653465346534653465346535,204,133,150,136.5247524752475247524752475,135,95
EssieBailey_,77,2015-07-03T14:18:00,2015-07-03T15:41:00,55,55,55,55,58,59,58.14285714285714285714285714,58,0
essyKrac,12,2015-09-09T12:44:00,2015-12-16T17:03:00,201,201,201,201,702,756,745.0833333333333333333333333,756,8
esterbriang,37,2015-05-25T10:16:00,2015-11-26T22:38:00,138,140,139.1351351351351351351351351,139,48,59,57.86486486486486486486486486,58,1
etomoyoimya,40,2015-06-11T16:52:00,2015-12-17T15:14:00,40,101,93.975,97,0,13,8.6,8,31
ETOYAGRISHA,447,2015-06-22T11:39:00,2015-12-28T12:02:00,1430,1616,1445.255033557046979865771812,1435,132,146,138.7337807606263982102908277,139,443
Etta_Jhns,40,2015-05-25T11:55:00,2015-05-25T12:23:00,73,73,73,73,54,58,55.375,55,0
EugeneLlll,500,2015-07-04T21:31:00,2015-12-28T13:22:00,378,1124,427.252,381,163,175,168.932,169,499
EugnBalyasin,17,2015-05-12T15:00:00,2017-04-13T16:08:00,126,875,652.1176470588235294117647059,869,90,100,97.35294117647058823529411765,98,11
EurynMccolley,290,2015-05-10T15:59:00,2016-06-23T15:02:00,138,1420,733.3344827586206896551724138,1071,148,543,335.5551724137931034482758621,448,215
EvaGreen69,2792,2015-04-14T11:37:00,2017-05-05T14:34:00,198,3005,2084.104226361031518624641834,2738,141,2731,1936.619627507163323782234957,2679,2291
evannghartr,5492,2017-07-29T12:06:00,2017-10-22T18:42:00,0,4858,3309.232884195193008011653314,2915,0,2759,2034.561179898033503277494538,1913,164
EvannMosss,177,2015-05-13T15:18:00,2015-06-04T18:18:00,270,272,270.5310734463276836158192090,270,110,114,112.0847457627118644067796610,113,169
EvanNotMcgregor,70,2015-05-19T03:19:00,2015-11-27T01:25:00,96,99,96.1,96,47,51,48.01428571428571428571428571,48,14
Evans_Tab,158,2015-07-04T08:49:00,2016-03-22T19:19:00,62,65,64.25949367088607594936708861,65,55,61,58.01898734177215189873417722,58,0
evassltrT,3,2017-07-22T08:11:00,2017-07-22T08:15:00,0,0,0,0,0,0,0,0,0
EvBowman,183,2015-05-12T08:59:00,2015-06-05T01:51:00,27,27,27,27,97,100,98.71038251366120218579234973,99,168
evegreene88,10,2017-05-17T17:26:00,2017-05-23T10:04:00,14,40,26.6,24.5,0,2,0.9,1,8
evelynshall,68,2015-05-25T13:36:00,2015-07-03T11:38:00,50,51,50.08823529411764705882352941,50,45,45,45,45,0
everIIast,718,2015-06-22T10:47:00,2015-12-28T18:55:00,87,1390,284.4972144846796657381615599,87,267,288,273.9568245125348189415041783,275,714
EverydayHokku,1,2017-12-26T08:03:00,2017-12-26T08:03:00,110,110,110,110,1,1,1,1,0
EveWebster373,1112,2015-04-18T23:13:00,2017-03-07T16:39:00,42,613,285.1654676258992805755395683,273,156,732,303.8651079136690647482014388,225,902
EvgeniiNikon,323,2016-09-09T17:20:00,2017-06-11T20:57:00,246,250,246.7027863777089783281733746,247,2177,3550,2240.383900928792569659442724,2232,319
evgenishenko,23,2015-06-22T15:27:00,2016-05-13T15:20:00,1780,1869,1816.521739130434782608695652,1817,266,285,274.4347826086956521739130435,275,21
evgeniyymirosh1,28,2015-07-24T13:18:00,2015-11-26T16:25:00,40,42,40.92857142857142857142857143,41,0,3,1.392857142857142857142857143,2,27
EvgeniyyVorobev,35,2015-06-18T16:48:00,2015-11-26T16:25:00,0,40,14.34285714285714285714285714,2,0,4,1.6,2,21
EvgenPaper,282,2016-09-19T09:46:00,2017-08-01T15:01:00,710,728,715.1879432624113475177304965,714,99,104,102.5106382978723404255319149,103,275
Evgen_Bbb,144,2015-06-12T17:50:00,2017-04-19T12:56:00,2,98,91.28472222222222222222222222,93,61,70,66.28472222222222222222222222,66,120
EvtushenkoMixei,30,2015-05-19T15:59:00,2017-04-19T11:03:00,412,438,432.7,435,66,80,69.43333333333333333333333333,69,25
ewyoplay,444,2015-06-20T14:46:00,2015-12-28T17:55:00,269,1989,469.9774774774774774774774775,270,215,232,220.5382882882882882882882883,220,442
ExQuote1964340318,13667,2015-07-09T07:55:00,2015-08-31T19:16:00,2,2,2,2,1,858,194.3839174654276724957927855,214,0
ExQuote3272640600,45985,2015-07-09T08:00:00,2015-08-31T19:23:00,2,2,2,2,1,858,488.4491899532456235729042079,424,101
FaceMeChase,55,2015-08-08T17:16:00,2016-02-07T01:38:00,89,91,89.74545454545454545454545455,89,65,71,67.32727272727272727272727273,65,10
FairyMinky,134,2015-08-20T22:16:00,2015-11-27T00:56:00,0,97,28.23134328358208955223880597,0,0,8,2.208955223880597014925373134,0,8
FakeVideo17,2,2017-07-01T09:23:00,2017-07-01T09:25:00,0,0,0,0,0,0,0,0,0
FameOnYouBitch,3314,2015-10-09T09:47:00,2017-02-16T09:22:00,555,4165,2267.490042245021122510561255,2435,395,3772,1999.367833433916716958358479,1911,2484
FannieBradley88,85,2015-08-24T21:47:00,2015-11-27T00:57:00,38,133,63.70588235294117647058823529,38,49,60,52.69411764705882352941176471,50,4
FarisMahmoud22,93,2015-11-13T08:52:00,2015-12-14T08:43:00,1,1,1,1,218,238,227.8817204301075268817204301,227,91
fastlive_5,416,2015-06-26T23:31:00,2015-12-28T15:18:00,157,1849,371.7115384615384615384615385,158,266,295,271.5504807692307692307692308,270,415
FedorKriuchkov,35,2015-06-22T16:04:00,2016-05-13T15:20:00,227,391,266.5428571428571428571428571,255,75,78,76.11428571428571428571428571,76,27
Fedor_Belovodov,428,2015-06-29T08:46:00,2015-12-28T13:53:00,1941,1991,1957.810747663551401869158879,1951,606,638,615.7546728971962616822429907,611,426
FedotovaRoza,210,2015-05-31T13:09:00,2017-07-28T08:54:00,160,341,165.4190476190476190476190476,163,69,2117,1710.071428571428571428571429,1907,198
FedotovVas,39,2015-05-14T17:37:00,2016-08-06T09:05:00,331,1604,1034.641025641025641025641026,1467,479,548,527.4102564102564102564102564,528,34
FeellMore,16,2015-05-14T15:58:00,2017-04-18T14:23:00,230,947,539.3125,240,81,89,83.5625,83,10
FEYMiira,965,2015-06-24T15:51:00,2015-12-28T19:34:00,272,1987,504.2290155440414507772020725,273,1228,1696,1378.170984455958549222797927,1231,962
feyylogayylo,41,2015-07-22T19:37:00,2015-12-21T16:03:00,0,1,0.8780487804878048780487804878,1,1,3,1.804878048780487804878048780,1,33
ffardd,500,2015-06-22T12:32:00,2015-12-28T10:17:00,1889,1934,1905.088,1901,230,272,256.388,261,500
FhilPril,20,2015-08-12T16:44:00,2017-04-25T09:57:00,923,983,948.35,942.5,119,133,125.45,125,16
FightClubLegion,2,2017-01-20T13:04:00,2017-01-20T13:15:00,49,49,49,49,0,0,0,0,0
FightConstanta,543,2015-06-20T17:22:00,2015-12-28T11:14:00,1942,1993,1961.832412523020257826887661,1956,750,801,760.9023941068139963167587477,754,541
FightM_D_B,945,2015-10-25T15:01:00,2016-10-15T20:42:00,186,1047,606.2031746031746031746031746,528,207,692,373.4624338624338624338624339,350,818
FightToResist,672,2017-09-26T22:28:00,2018-03-21T23:12:00,12,5001,3296.558035714285714285714286,3860,2,2009,1299.183035714285714285714286,1471,66
Filatovalechosl,1194,2015-05-14T21:33:00,2015-10-21T00:05:00,176,218,202.0343383584589614740368509,203,176,238,219.3869346733668341708542714,221,346
FilinLeonid,23,2015-05-20T15:15:00,2017-04-18T14:16:00,1396,1681,1481.260869565217391304347826,1431,186,201,198.1304347826086956521739130,199,18
FilippGrigor,561,2015-06-24T13:53:00,2015-12-28T17:31:00,1640,1685,1655.918003565062388591800357,1651,184,193,189.5436720142602495543672014,190,555
FindDiet3254273689,29034,2015-07-09T02:48:00,2015-08-15T07:04:00,3,4,3.060101949438589240201143487,3,72,401,190.3050905834538816559895295,179,6566
FindDietNone,4,2015-08-12T11:04:00,2015-08-13T06:27:00,3,3,3,3,308,350,330.75,332.5,0
finley1589,4658,2016-09-03T11:56:00,2017-03-05T23:58:00,1185,1669,1351.266852726492056676685273,1197,1325,1559,1439.694074710176041219407471,1406.5,4601
FinnaGlo,1527,2015-12-12T23:43:00,2016-12-05T22:02:00,391,1460,938.1715782580222658808120498,888,133,989,685.9227242960052390307793058,748,1404
Fiona__Ona,1238,2015-06-22T08:38:00,2015-12-28T18:13:00,124,1730,251.5613893376413570274636511,125,256,295,263.5032310177705977382875606,260,1139
fischermaria933,361,2016-07-12T13:57:00,2017-09-26T09:05:00,0,107,79.39058171745152354570637119,75,0,110,40.38504155124653739612188366,14,194
fishalexanderr,321,2016-07-12T15:46:00,2017-09-26T09:05:00,34,224,161.7009345794392523364485981,223,0,34,25.76012461059190031152647975,26,203
FisherrrCaleb,48,2015-08-13T15:34:00,2016-02-07T01:17:00,87,90,87.5,87,71,75,71.64583333333333333333333333,71,6
FlagFlanagan,11,2017-05-22T10:50:00,2017-05-23T09:44:00,5,40,17.63636363636363636363636364,5,0,2,1.272727272727272727272727273,2,9
FlissFlowers,19,2015-05-12T10:21:00,2015-06-02T20:55:00,186,439,344.6315789473684210526315789,437,218,221,219.4736842105263157894736842,220,9
FloydSwenson555,295,2015-06-05T21:20:00,2016-10-04T14:09:00,57,157,93.13220338983050847457627119,57,31,36,33.39322033898305084745762712,34,7
Fominaiminilge1,362,2015-05-14T11:46:00,2015-09-17T16:40:00,270,306,286.7099447513812154696132597,286,278,319,297.1685082872928176795580110,297,114
ForceOfLiberty,310,2015-12-02T01:30:00,2016-12-17T21:46:00,2359,5002,4136.290322580645161290322581,4450.5,200,4286,2214.874193548387096774193548,2520,6
Forumstrategov,169,2015-09-02T08:35:00,2017-09-29T13:55:00,115,295,181.6863905325443786982248521,139,145,1233,319.1183431952662721893491124,276,11
forumstrategy,4,2017-11-25T14:11:00,2017-12-16T16:36:00,6,6,6,6,1,1,1,1,0
FrancescaDiam,34,2015-05-25T15:16:00,2016-01-29T03:17:00,98,108,100.1764705882352941176470588,99.5,64,72,66.20588235294117647058823529,66,18
FrancescaVand,145,2015-08-20T22:30:00,2015-11-27T00:57:00,104,195,122.2,104,55,62,56.84827586206896551724137931,56,8
FrancLanderos,10,2015-07-25T15:01:00,2016-02-07T00:56:00,261,267,266.4,267,98,100,98.5,98,7
FrankfurtBote,3706,2017-01-12T16:23:00,2017-10-04T20:59:00,0,3445,1619.070696168375607123583378,1725,0,1470,1151.036967080410145709660011,1288,1
frannervia,1647,2017-03-06T14:34:00,2017-05-05T16:43:00,0,260,251.7316332726168791742562234,257,0,44,27.80935033394049787492410443,26,1646
fredythecreator,37,2015-05-19T01:30:00,2015-12-15T18:07:00,65,68,65.16216216216216216216216216,65,50,55,50.27027027027027027027027027,50,27
FreeDiscuss,757,2015-06-14T02:26:00,2015-06-14T18:12:00,0,3,2.734478203434610303830911493,3,3,35,17.96301188903566710700132100,14,0
FreeJeromeSmith,2,2016-09-28T01:11:00,2016-09-28T01:13:00,0,0,0,0,0,0,0,0,0
Freida_Hw,54,2015-07-03T13:34:00,2015-08-09T16:15:00,61,62,61.87037037037037037037037037,62,62,63,62.42592592592592592592592593,62,6
fremonthenriI,20,2017-03-03T13:24:00,2017-03-08T09:58:00,5,260,168.85,105,0,10,6.5,4,19
friedadaisy,30,2015-12-07T18:36:00,2016-01-29T02:39:00,50,50,50,50,56,57,56.3,56,11
FrolDaria,481,2015-07-03T14:12:00,2015-12-28T16:22:00,0,1751,1717.532224532224532224532225,1714,0,233,224.9126819126819126819126819,225,480
FrolFrolDi,18,2015-05-18T19:48:00,2016-08-25T12:03:00,49,565,79.22222222222222222222222222,51,90,98,91.05555555555555555555555556,90,16
fukkkkherr,49,2015-05-18T20:08:00,2016-02-07T02:03:00,11,13,11.40816326530612244897959184,11,61,62,61.30612244897959183673469388,61,5
funat1c,62,2015-09-17T13:02:00,2015-11-09T15:00:00,129,1116,800.7903225806451612903225806,891,84,614,396.2419354838709677419354839,458,51
FundDiet,20192,2015-06-29T09:17:00,2015-07-16T16:39:00,0,5,4.992076069730586370839936609,5,23,515,280.9386885895404120443740095,292,0
Funky_KaY1,43,2015-06-17T23:24:00,2016-02-07T01:07:00,81,86,81.32558139534883720930232558,81,72,75,73.02325581395348837209302326,73,10
fuuncake,27,2015-05-20T08:29:00,2016-08-26T06:41:00,13,69,25.92592592592592592592592593,20,5,19,12.37037037037037037037037037,12,15
f_hankard,1,2015-11-15T02:03:00,2015-11-15T02:03:00,267,267,267,267,93,93,93,93,0
Gab1Aldana,3622,2015-01-11T13:20:00,2017-01-14T12:39:00,39,3983,2230.671728326891220320265047,2387,54,4751,2214.826339039204859193815572,2221,2742
GabiJensen91,172,2015-08-18T00:53:00,2015-11-27T00:56:00,93,105,102.1627906976744186046511628,105,94,96,94.74418604651162790697674419,95,10
