author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,followers_minimum,followers_maximum,followers_mean,retweet_count
CharlesRespeck,180,2016-06-28 14:09:00,2016-09-13 12:54:00,555,852,665.9222222222222,508,804,652.8111111111111,179
charmant_anis,1012,2015-06-29 08:33:00,2015-12-28 15:51:00,178,1984,229.42885375494072,391,418,405.5879446640316,1010
charmeesTRS,2657,2017-08-18 09:14:00,2017-10-22 18:46:00,0,4871,4110.081294693263,0,2073,1529.23296951449,0
charrisstr,1110,2017-07-31 06:30:00,2017-08-18 21:19:00,0,2918,2093.6954954954954,0,1538,1182.9135135135134,31
chayka_chelsey,7,2017-05-19 17:54:00,2017-05-26 15:29:00,3,41,26.571428571428573,0,0,0.0,6
ChebAminullah,17,2017-03-27 23:40:00,2017-09-19 18:25:00,5,5,5.0,0,0,0.0,0
cheelsyJoTRs,2684,2017-08-18 09:11:00,2017-10-22 18:46:00,0,4885,4115.31259314456,0,2177,1754.8073770491803,0
Cheese_Monay,95,2015-11-11 02:51:00,2016-01-29 02:42:00,49,50,49.50526315789474,29,29,29.0,40
chelssjohnT,1173,2017-07-25 18:18:00,2017-08-18 21:16:00,0,0,0.0,0,3,1.4057971014492754,0
CheongMai,9,2015-06-25 20:51:00,2015-11-27 17:59:00,250,250,250.0,84,92,91.11111111111111,6
ChernenkoNikola,1702,2016-09-17 13:33:00,2017-01-18 11:43:00,241,243,242.3454759106933,99,2324,2151.472972972973,1699
cherrycherylfin,9,2015-12-07 18:15:00,2015-12-07 18:16:00,131,131,131.0,86,86,86.0,9
chertorizsky,11,2015-06-28 15:48:00,2015-11-05 19:11:00,2,790,216.36363636363637,1088,1307,1155.0,6
ChesPlaysChess,19216,2015-02-20 13:40:00,2017-05-05 09:18:00,33,2538,433.1941090757702,65,1490,469.6483659450458,18613
ChesterCityNews,337,2015-06-23 16:56:00,2016-07-19 02:57:00,40,5001,2941.0296735905044,1,2844,2415.807121661721,0
Cheyenne_Eng,37,2016-03-22 09:49:00,2016-03-22 19:19:00,52,52,52.0,53,53,53.0,0
chholesssTr,6,2017-07-22 06:43:00,2017-07-22 08:15:00,0,0,0.0,0,0,0.0,0
ChicagoBl,387,2015-12-05 00:01:00,2016-10-20 20:02:00,2,4349,1912.5581395348838,43,1313,898.0749354005168,11
ChicagoDailyNew,22236,2015-12-04 22:40:00,2017-08-08 23:22:00,5959,17461,9571.519472926786,13947,21712,19413.74248965641,4
ChilOutAndLeave,13,2017-05-25 17:39:00,2017-06-04 16:55:00,39,40,39.30769230769231,0,3,1.1538461538461537,9
chirrismogui,2678,2017-08-18 09:12:00,2017-10-22 18:44:00,0,4888,4102.332337565347,0,2645,1893.4503360716953,0
chirrmorRE,2671,2017-08-18 09:12:00,2017-10-22 18:37:00,0,4902,4116.337326843879,0,1749,1423.2819168850617,0
chistisssT,3,2017-07-22 08:11:00,2017-07-22 08:17:00,0,0,0.0,0,0,0.0,0
chistpost,83,2015-06-11 07:56:00,2017-10-04 11:46:00,163,2645,1216.2530120481927,4477,9331,7393.493975903614,1
chocomayonnaise,506,2015-06-20 15:12:00,2015-12-28 18:12:00,192,910,257.70553359683794,150,159,153.9486166007905,502
choco_smell2000,1196,2015-06-20 09:54:00,2015-12-28 21:20:00,1445,1987,1470.0777591973244,594,689,606.9331103678929,1167
choco_smells,1180,2015-06-22 08:33:00,2015-12-28 15:38:00,1913,1963,1931.2889830508475,426,463,437.8525423728814,1161
chrisafonaseva,19,2016-01-21 17:08:00,2017-06-11 20:49:00,40,42,40.26315789473684,2,3,2.1578947368421053,16
ChrisChrisChCh,39,2015-06-25 21:06:00,2015-11-26 23:25:00,47,53,49.15384615384615,34,38,35.12820512820513,6
chrisheywai,78,2016-06-09 14:49:00,2016-06-16 10:49:00,298,300,298.12820512820514,16,19,18.807692307692307,50
Chris_Sharp_II,7,2015-06-20 18:03:00,2015-06-21 08:54:00,465,467,466.2857142857143,112,167,147.57142857142858,0
chris_sis_sis,41,2015-07-04 12:16:00,2016-02-07 01:11:00,96,97,96.7560975609756,68,70,69.51219512195122,4
Chris_Solo_rio,74,2015-08-12 08:05:00,2015-11-27 01:43:00,41,48,41.189189189189186,33,41,33.21621621621622,7
ChristinaCrisss,208,2015-07-03 08:08:00,2015-11-27 01:44:00,35,45,38.65384615384615,31,44,36.05769230769231,2
christinapool61,352,2016-07-12 13:28:00,2017-09-26 10:17:00,20,80,58.96306818181818,0,21,6.786931818181818,137
chrisuport_port,3368,2016-05-19 12:44:00,2017-10-03 18:04:00,0,5001,3750.230403800475,0,4387,3706.6342042755346,299
ChrixChase,2802,2015-06-20 18:19:00,2017-02-15 16:11:00,238,4295,1949.3633119200572,284,4066,2151.3290506780872,2208
ChrixMorgan,14705,2015-04-20 13:00:00,2017-08-03 10:34:00,287,12794,9707.854403264197,420,21760,17518.220333219993,11652
ChrnikaLeronica,1016,2015-06-29 13:55:00,2015-12-28 19:54:00,213,1723,347.0954724409449,222,241,233.81594488188978,998
CiaraLoveve,41,2015-05-25 12:32:00,2015-12-07 18:57:00,80,88,85.5609756097561,45,52,49.63414634146341,12
ciduquvn,8,2017-07-15 14:03:00,2017-08-05 11:47:00,48,125,88.5,0,1,0.375,8
CindyBobobob,81,2015-05-25 14:22:00,2015-07-04 10:38:00,24,24,24.0,40,40,40.0,0
claarisRtr,946,2017-07-31 07:23:00,2017-08-18 21:17:00,0,2899,1988.6807610993658,0,1259,871.1923890063425,22
claire_court_,16,2015-05-22 15:20:00,2016-01-09 23:23:00,72,74,72.5625,64,69,64.625,5
claudia42kern,2692,2016-07-23 08:19:00,2017-07-27 18:08:00,826,4729,2498.4673105497773,667,5352,2798.5980683506687,1829
Claudixx59,2,2017-05-26 13:45:00,2017-05-26 13:46:00,0,0,0.0,0,0,0.0,0
clay_nels,19,2015-07-22 17:08:00,2015-10-24 23:00:00,69,69,69.0,53,56,54.21052631578947,13
ClayPaigeBoo,887,2015-12-28 21:31:00,2016-10-07 07:31:00,180,2304,978.1014656144307,190,969,603.6133032694476,662
CLghan,508,2015-07-01 16:51:00,2015-12-28 18:23:00,190,1900,258.3897637795276,305,327,315.4468503937008,507
CliftonHughes_,1305,2015-01-13 12:23:00,2016-12-05 18:18:00,44,1066,584.2283524904215,50,961,412.79540229885055,903
ClydeDaws0n,1453,2015-01-11 12:09:00,2016-05-30 22:05:00,20,708,288.02408809359946,77,708,227.8609772883689,895
cnkop777,11,2015-06-28 15:53:00,2015-10-19 19:55:00,203,1232,483.45454545454544,574,743,630.0,6
codyrandal1,7,2015-05-18 23:26:00,2015-09-15 09:35:00,64,68,65.71428571428571,52,55,53.42857142857143,3
ColbyST1,257,2015-04-25 16:35:00,2015-12-25 12:31:00,33,809,340.70428015564204,101,234,181.93385214007782,155
coldplaysjohny,46,2015-05-12 15:44:00,2017-04-19 11:01:00,1278,1988,1430.2391304347825,559,685,630.304347826087,40
coldwar20_ru,3343,2015-05-10 09:10:00,2017-08-16 10:41:00,186,8417,3667.5563864792102,25895,51272,35580.20071791804,225
colinsneverland,543,2015-05-13 16:57:00,2016-06-05 15:42:00,82,1205,384.6666666666667,56,482,277.6427255985267,308
coljason94,8,2017-05-23 15:09:00,2017-05-26 15:22:00,0,55,48.125,0,4,3.125,5
Colleen_Frn,26,2015-05-25 12:58:00,2015-05-25 13:25:00,59,59,59.0,47,47,47.0,0
Colly_Mick,90,2015-05-25 11:40:00,2016-03-22 19:18:00,52,56,53.333333333333336,54,57,55.36666666666667,10
comeandgetitaaw,98,2015-07-03 08:05:00,2015-09-23 09:25:00,118,121,119.8265306122449,83,93,89.16326530612245,6
ComradZampolit,9596,2015-05-10 11:27:00,2017-10-04 17:14:00,0,4901,1302.004481033764,26293,41004,34648.12953313881,1424
consuelabrunaz1,32,2015-07-03 10:10:00,2016-02-07 01:13:00,97,103,102.0625,69,73,72.25,5
cookiiieeessss,1390,2015-01-13 13:20:00,2016-10-15 20:42:00,92,1223,658.4539568345324,70,814,275.5791366906475,897
CooknCooks,5026,2015-01-11 11:24:00,2017-05-04 22:00:00,26,1940,1358.3487863111818,68,1663,1212.0027855153203,4311
CornellBurchet,3945,2015-01-06 17:00:00,2017-08-08 21:46:00,97,895,643.0453738910013,87,789,622.5954372623574,3566
CornellJuliean2,6,2017-04-14 22:30:00,2017-04-14 22:30:00,5,5,5.0,0,0,0.0,0
CornerGloves,9,2015-08-07 17:23:00,2015-11-11 05:12:00,68,69,68.33333333333333,58,64,60.888888888888886,1
CoryNaeNae,844,2015-12-12 23:35:00,2016-10-07 22:13:00,369,2751,876.8151658767772,157,746,428.8530805687204,635
CovfefeNationUS,23544,2017-11-07 06:57:00,2017-12-10 01:12:00,244,253,247.98058953448862,2062,2646,2399.00208120965,20808
crazycretaceous,536,2015-06-25 02:31:00,2015-12-28 16:32:00,319,1982,528.3022388059702,463,520,471.4011194029851,530
creeepysmooth,35,2015-06-21 22:22:00,2015-12-17 15:14:00,0,40,2.0,1,2,1.6571428571428573,26
Crystal1Johnson,8081,2012-02-06 20:24:00,2017-08-24 02:45:00,0,31547,20645.05061254795,0,56725,28410.191312956318,677
Crystal_Johns0n,99,2017-08-25 21:38:00,2017-08-28 18:07:00,0,1089,606.060606060606,0,154,54.75757575757576,23
cthuno,6,2017-07-20 02:19:00,2017-08-04 01:46:00,47,121,71.33333333333333,0,0,0.0,6
cuckman2000,444,2015-07-05 08:31:00,2015-12-28 20:35:00,1576,1767,1590.3333333333333,602,658,614.3400900900901,441
CuneoDolores,31,2015-08-06 07:59:00,2015-10-24 22:44:00,1,1,1.0,63,63,63.0,15
CurtisBigMan,5021,2015-01-07 08:53:00,2017-01-14 12:32:00,94,3635,2035.7177853017326,83,4441,1958.6916948814976,3447
CusMax,34,2015-06-21 23:22:00,2015-11-05 19:13:00,195,1699,991.2058823529412,1102,1246,1186.3823529411766,18
customernumba1,53,2015-07-10 11:17:00,2016-08-25 11:09:00,1330,1981,1430.9811320754718,579,635,598.7547169811321,47
c__wells,1398,2014-12-01 11:44:00,2017-03-07 21:29:00,0,1625,792.5236051502146,0,775,348.7381974248927,731
cyberKuzia,510,2015-06-26 16:43:00,2015-12-28 14:54:00,1060,1592,1212.1901960784314,613,644,627.7490196078431,505
cychevmark,27,2015-06-29 15:39:00,2015-12-07 15:07:00,198,1577,810.3333333333334,651,784,715.2222222222222,14
CynthiaMHunter,3955,2015-04-13 11:59:00,2017-08-06 12:40:00,0,951,610.4892541087231,149,736,451.6225031605563,3813
CyrusWorley,70,2015-06-27 15:43:00,2015-10-04 15:40:00,59,1249,146.35714285714286,93,500,117.77142857142857,45
Czar_The_One,37,2015-05-17 17:27:00,2017-04-19 10:32:00,797,991,907.972972972973,93,107,102.10810810810811,31
daddilazarus,47,2015-11-15 02:09:00,2016-02-17 14:25:00,163,164,163.48936170212767,79,83,80.36170212765957,23
daerokiba,527,2015-06-28 17:31:00,2015-12-28 13:13:00,0,1374,171.78178368121442,0,181,177.5673624288425,526
DaileyJadon,3626,2015-01-07 08:54:00,2017-08-03 10:55:00,63,4548,1820.1445118587976,70,3753,1721.5052399338113,2174
DailyLosAngeles,14156,2015-12-13 17:34:00,2017-08-08 23:38:00,4386,13921,7590.769708957333,13033,20449,17984.178298954506,5
DailyNewsDenver,3201,2016-11-26 18:59:00,2017-10-18 17:54:00,2,4818,1925.836613558263,0,1145,500.6735395189003,1
DailySanDiego,14414,2015-12-13 16:24:00,2017-08-08 23:09:00,4271,12002,6938.5117940890805,11919,18375,15262.6705286527,14
DailySanFran,28076,2015-12-09 22:38:00,2017-08-08 23:15:00,0,12698,6072.790604074655,13020,20306,16683.664802678446,14
DailySanJose,11784,2015-12-10 21:14:00,2017-08-08 19:11:00,2157,13447,6580.568822131704,10229,16840,12974.69297352342,13
DaliKwesha,77,2017-08-28 22:02:00,2017-08-31 03:04:00,13,2089,838.7792207792207,0,317,126.72727272727273,24
dallas4cops,2,2016-07-08 19:37:00,2016-07-08 19:50:00,0,0,0.0,0,0,0.0,0
DallasTopNews,10092,2016-01-23 15:42:00,2017-08-08 23:36:00,4445,15358,6980.369896948077,16447,22205,19069.092548553308,50
DaltonWood14,252,2015-06-25 12:11:00,2015-12-24 14:36:00,123,1655,1180.75,146,1450,1118.5912698412699,210
Dam0nSpencer,59,2015-05-19 03:04:00,2015-11-27 00:48:00,1,2,1.9322033898305084,47,49,47.186440677966104,1
DamaniMiles,1681,2015-12-14 22:03:00,2016-10-07 07:31:00,349,3072,834.6484235574063,128,885,679.4818560380726,1472
Dana_Garner_Me,61,2015-05-13 16:55:00,2015-12-06 20:31:00,97,106,101.14754098360656,62,67,64.60655737704919,7
DanaGeezus,12841,2015-01-16 13:17:00,2017-08-03 07:32:00,133,18938,12558.753445993303,169,24663,17600.611946110115,7774
DanaIvanch,459,2015-06-23 07:53:00,2015-12-28 12:16:00,262,1974,480.25272331154684,236,251,245.86928104575162,458
DanaKatalimova,31,2015-06-04 16:09:00,2016-08-25 11:10:00,332,1561,417.7096774193548,414,456,430.1290322580645,26
danbr00ks,72,2015-06-21 10:20:00,2015-10-12 08:03:00,154,715,375.31944444444446,187,518,298.4583333333333,49
D_andre_Austin_,46,2015-05-19 02:17:00,2015-12-15 18:20:00,0,0,0.0,49,50,49.41304347826087,38
Danie_LLe_H,14,2015-05-13 16:55:00,2015-12-25 14:46:00,69,71,70.14285714285714,62,65,64.0,4
DanielleTawn,18,2015-07-23 17:18:00,2015-10-07 15:10:00,48,49,48.55555555555556,53,56,53.94444444444444,9
daniilaleksand6,31,2015-06-11 15:52:00,2015-12-14 14:27:00,40,100,84.19354838709677,1,9,4.064516129032258,25
danisstrs,6222,2017-07-31 07:58:00,2017-10-22 18:44:00,0,5001,2857.1644165863067,0,1839,1028.7827065252332,159
Dan_J_Shaffer,9,2017-05-29 13:03:00,2017-06-01 15:45:00,11,39,24.11111111111111,0,4,1.7777777777777777,8
DanniilsT,3,2017-07-22 08:10:00,2017-07-22 08:16:00,0,0,0.0,0,0,0.0,0
DannyMaslov,777,2016-08-28 15:40:00,2017-09-25 10:58:00,629,683,640.5791505791506,144,164,147.86615186615185,773
dannythehappies,2706,2014-11-26 10:21:00,2017-01-26 11:42:00,127,3810,1745.710643015521,80,3468,1656.6603843311161,1751
Danny_Turner_1,685,2015-01-11 11:22:00,2016-01-26 17:06:00,52,575,285.84087591240876,55,209,127.14890510948905,304
Dan_Sel_lers,12,2015-11-11 02:53:00,2015-12-06 20:26:00,225,226,225.58333333333334,68,69,68.33333333333333,11
Dante_Fish,12,2015-07-30 08:25:00,2015-10-24 23:58:00,43,49,48.5,31,42,41.083333333333336,6
DanyBorisov,462,2015-06-29 08:46:00,2015-12-28 12:05:00,1942,1978,1958.0238095238096,641,676,653.4761904761905,461
dapnesstr,2448,2017-07-31 08:28:00,2017-08-18 22:18:00,0,1971,1334.5388071895425,0,1100,568.2753267973857,68
darcyystr,2116,2017-07-31 08:45:00,2017-08-18 21:24:00,0,2481,1710.2589792060492,0,1178,574.5586011342155,57
DaridaDar,489,2015-06-22 08:33:00,2015-12-28 20:51:00,290,1410,348.5255623721881,208,238,217.77914110429447,488
darishalebedeva,31,2015-08-07 15:33:00,2015-10-19 22:15:00,199,200,199.96774193548387,398,410,408.16129032258067,25
darknally,2451,2015-05-10 15:04:00,2016-11-02 09:34:00,40,40,40.0,18,26,20.709098327213383,0
darktank1992,34,2015-05-12 14:16:00,2017-04-19 11:25:00,265,993,607.0882352941177,139,185,168.6764705882353,21
darleneking_,79,2015-05-25 11:55:00,2016-03-22 19:10:00,55,61,57.50632911392405,55,57,55.55696202531646,13
darnellmathiss,4,2015-05-18 21:04:00,2015-09-06 16:26:00,68,72,71.0,60,63,62.25,0
Darrell_H_Hunt,10,2016-07-26 01:10:00,2016-07-26 05:48:00,46,864,617.4,1,138,95.5,4
d_a_s_h_aaa,1152,2015-06-22 08:33:00,2015-12-28 20:19:00,961,1474,983.1961805555555,249,256,252.54253472222223,1129
dashaCAO,539,2015-06-30 18:31:00,2015-12-28 21:21:00,1744,1789,1756.2374768089053,687,735,698.1985157699444,536
dashing10th,420,2015-06-02 10:07:00,2017-10-21 02:17:00,0,40,14.104761904761904,0,15,10.807142857142857,3
dashustik3,457,2015-07-01 04:11:00,2015-12-28 19:32:00,44,534,71.87746170678336,118,128,122.61925601750546,455
DatWiseNigga,5599,2015-12-29 01:14:00,2017-08-08 20:39:00,274,1293,801.1657438828362,167,945,849.4191819967851,5348
DaUmoa,136,2016-05-11 20:26:00,2016-05-21 17:43:00,7,1710,300.97058823529414,0,111,11.558823529411764,1
DavBoyd_,468,2015-05-18 21:31:00,2016-05-30 20:11:00,0,967,416.9316239316239,60,569,328.9380341880342,247
DaViDi_here,1100,2015-07-09 12:33:00,2015-12-28 19:35:00,523,1642,550.6527272727272,337,370,345.7781818181818,1096
davsiche,15,2015-06-29 15:29:00,2015-09-21 14:24:00,200,334,254.13333333333333,495,545,516.8,11
davydoff15,323,2015-05-13 06:33:00,2017-10-22 01:13:00,40,214,163.62229102167183,0,86,38.359133126934985,4
DavydovaZh,545,2015-07-03 12:51:00,2015-12-28 16:52:00,323,935,388.3559633027523,133,147,141.42935779816514,545
DD_MerR,116,2015-11-15 03:04:00,2015-11-27 01:09:00,37,38,37.39655172413793,38,39,38.03448275862069,4
DealWithWeirdos,11,2016-07-08 12:02:00,2016-08-17 12:27:00,0,0,0.0,0,2,1.0,0
DeannaMoy,402,2015-06-29 08:46:00,2015-12-28 19:32:00,1656,1986,1677.5597014925372,626,681,637.1218905472637,402
DebbsFarrell,123,2015-07-03 14:47:00,2016-01-29 02:42:00,441,465,454.4552845528455,103,108,105.27642276422765,32
debesstrs,12186,2017-07-31 09:31:00,2017-08-18 21:16:00,978,2683,1918.0540784506811,11,3713,1584.5961759396027,1081
Deborah_Norris_,73,2015-11-11 03:21:00,2016-01-29 02:44:00,0,1,0.5068493150684932,0,2,0.5753424657534246,26
deborrth,1465,2017-07-27 08:31:00,2017-08-18 21:43:00,0,2914,1973.4505119453925,0,876,560.3713310580205,43
Debra_Stern_,124,2015-07-04 08:52:00,2016-02-17 14:28:00,189,198,193.49193548387098,73,80,76.1774193548387,32
DeeLockman,15,2015-08-06 07:59:00,2015-10-24 23:01:00,72,72,72.0,51,52,51.666666666666664,11
DegtyarDegtyar,13,2015-05-15 12:01:00,2016-07-21 15:57:00,343,1063,510.38461538461536,119,136,130.76923076923077,10
delfalarus,483,2015-06-22 08:12:00,2015-12-28 11:42:00,361,1913,544.9503105590062,514,545,524.9399585921325,480
Delinka2014,501,2015-07-06 17:30:00,2015-12-28 20:38:00,1402,1438,1413.007984031936,216,231,222.7864271457086,501
Del_Mcquarrie,34,2015-05-18 22:07:00,2016-01-29 03:21:00,210,221,213.38235294117646,54,61,56.94117647058823,19
DeloresP00le,63,2015-07-03 10:31:00,2016-02-07 01:23:00,83,86,84.38095238095238,73,76,74.38095238095238,14
delvecchioj1,5,2015-06-20 17:48:00,2015-06-21 08:36:00,715,717,716.0,121,123,122.2,0
demenkovaaaa,541,2015-06-22 08:51:00,2015-12-28 17:32:00,137,337,147.68576709796673,96,105,100.70609981515712,540
demidovdmitrii,676,2015-06-25 17:32:00,2015-12-28 14:17:00,1531,1867,1556.9437869822484,455,485,462.8269230769231,668
den_dzen,61,2015-05-26 18:54:00,2016-09-05 12:39:00,317,1181,413.55737704918033,142,166,147.52459016393442,56
denisedennden,6,2015-06-18 13:54:00,2015-11-28 09:29:00,244,247,245.5,74,76,75.0,2
Denis_Koleso,42,2015-05-19 18:43:00,2016-06-21 10:28:00,49,169,73.11904761904762,70,74,71.80952380952381,35
denniushak,561,2015-06-22 10:45:00,2015-12-28 17:54:00,1705,1979,1734.698752228164,440,457,447.5401069518717,553
Denn_Nikitin,6985,2015-05-11 12:51:00,2017-05-27 08:41:00,68,280,69.92627057981389,72,120,95.56564065855405,6901
den_shefran,32,2017-01-27 13:22:00,2017-09-26 15:51:00,181,185,183.75,102,111,105.9375,31
deon_liew,1,2017-03-28 18:23:00,2017-03-28 18:23:00,5,5,5.0,0,0,0.0,0
DerekDerekCl,33,2015-06-14 16:41:00,2016-02-07 01:07:00,91,97,95.57575757575758,69,77,72.93939393939394,15
DerekkGregory,38,2015-08-13 16:00:00,2016-02-07 01:17:00,95,97,96.39473684210526,71,72,71.39473684210526,9
Der_rickA,34,2015-07-04 16:29:00,2016-02-07 01:19:00,73,74,73.8529411764706,71,73,71.67647058823529,6
DesertQueenOh,238,2015-06-23 14:26:00,2015-11-27 00:44:00,107,189,125.0126050420168,86,104,90.85714285714286,16
destroymepls,59,2015-05-29 17:28:00,2017-04-25 10:30:00,127,1241,200.11864406779662,180,206,190.67796610169492,53
DetroitDailyNew,14115,2015-12-02 16:18:00,2017-08-08 23:15:00,4623,15845,8134.366702089975,14379,20171,18079.284661707403,2
deusXYX,2398,2015-09-15 19:36:00,2017-05-05 16:35:00,162,3249,2473.6205170975813,208,2708,2086.06046705588,1920
DevineDevinBr,1904,2015-04-20 12:19:00,2017-05-04 22:58:00,0,2548,1326.2069327731092,88,1733,1152.0330882352941,1333
Devin_Yat,45,2015-07-11 15:49:00,2015-12-06 20:33:00,131,133,131.22222222222223,66,69,67.06666666666666,10
Devyatkof,36,2015-05-17 13:55:00,2017-04-18 14:29:00,247,963,553.1111111111111,159,184,175.52777777777777,30
diab0lo,45,2015-08-30 15:39:00,2015-10-11 16:40:00,112,857,460.8888888888889,178,572,334.7111111111111,17
DIAMONDSL0VEME,119,2015-05-25 12:32:00,2015-11-27 00:34:00,57,57,57.0,50,56,53.142857142857146,27
Diana_17_08,946,2015-06-20 07:12:00,2015-12-28 10:14:00,126,736,225.89429175475686,198,217,209.6522198731501,923
DickyIrwin,3259,2015-04-25 14:34:00,2017-08-03 10:51:00,133,5317,2292.9401656949985,137,5906,2368.1577170911323,2709
dieter_port,161,2016-07-07 13:25:00,2016-08-12 12:08:00,155,198,195.7826086956522,1,31,27.8944099378882,74
Diezzz_,8,2015-08-04 16:08:00,2015-09-10 16:55:00,257,1255,382.5,165,170,169.25,7
digestlj,231,2015-05-14 18:07:00,2015-08-15 08:40:00,1178,1188,1183.939393939394,15775,15824,15795.255411255412,19
Diman__Dima,26,2015-06-05 10:06:00,2016-09-11 11:23:00,56,1416,301.53846153846155,142,167,149.26923076923077,23
DimaRoscoe,486,2016-09-05 12:40:00,2017-09-25 10:58:00,640,670,658.3004115226338,101,106,104.23662551440329,480
Di_MC_solov,29,2015-05-17 15:31:00,2017-04-18 14:29:00,115,732,320.62068965517244,79,89,85.6896551724138,17
Dimitri_Lebedev,423,2015-06-24 06:32:00,2015-12-28 18:55:00,1912,1984,1930.8321513002363,894,998,916.9952718676122,420
DinaDona69,455,2015-06-29 13:54:00,2015-12-28 16:13:00,402,1512,459.9472527472527,284,293,288.66373626373627,454
DingDonParker,537,2015-06-26 17:42:00,2016-06-05 15:58:00,0,1283,768.8156424581006,58,667,405.2700186219739,311
disneyTV_ru,555,2015-06-24 13:54:00,2015-12-28 10:33:00,1944,1991,1961.8720720720721,210,222,216.9225225225225,547
DJKatKatKatie,104,2015-06-02 21:16:00,2016-02-07 01:29:00,63,65,63.49038461538461,71,72,71.5576923076923,3
djVIbelozerov,45,2015-06-09 14:36:00,2017-04-19 11:02:00,141,638,196.66666666666666,71,81,74.64444444444445,41
DmitreVasiliev,231,2015-09-30 08:26:00,2017-07-25 16:26:00,259,269,260.4718614718615,71,3379,2062.4458874458874,216
DmitriBelov12,32,2015-05-17 17:20:00,2017-04-18 14:16:00,856,1027,929.4375,139,163,156.1875,30
Dmitriev_IR,2,2017-02-22 12:37:00,2017-04-04 12:07:00,443,460,451.5,315,339,327.0,1
Dmitr_Mironov,253,2016-09-03 17:53:00,2017-09-25 10:58:00,42,45,44.30039525691699,92,107,100.42292490118577,249
Dmitro_Gondar,33,2015-05-19 18:33:00,2017-04-19 10:11:00,75,1381,569.2121212121212,117,143,128.45454545454547,29
DmitrovaLera,593,2015-06-22 19:12:00,2015-12-28 21:12:00,432,1967,558.2900505902193,250,284,257.460370994941,591
dmitr_vic,9,2015-07-22 14:52:00,2015-12-06 13:43:00,133,582,184.44444444444446,177,247,188.77777777777777,6
DneprGoodNews,163,2017-04-21 09:26:00,2017-10-04 07:24:00,8,242,192.82208588957056,1,6070,3823.20245398773,0
Dnt_shoot,13,2015-10-07 15:28:00,2015-10-12 16:50:00,0,0,0.0,0,0,0.0,0
Dobre_deNN,26,2015-06-18 15:46:00,2017-04-19 10:11:00,792,830,807.7307692307693,96,102,97.96153846153847,23
DobriyEgor,3,2018-02-19 17:17:00,2018-02-20 11:42:00,44,46,45.333333333333336,5,5,5.0,1
DolgVlad,38,2015-06-18 17:21:00,2016-08-15 16:44:00,88,105,92.86842105263158,48,53,50.21052631578947,31
dollarovmsk,623,2015-06-26 13:11:00,2015-12-28 16:20:00,1942,1992,1961.3322632423756,692,735,702.9277688603531,623
dolphinvenus,473,2015-07-15 21:33:00,2015-12-28 08:36:00,119,1245,229.02748414376322,196,204,200.16490486257928,472
DominicValent,4397,2014-12-05 11:03:00,2017-08-03 10:38:00,0,4293,2238.510575392313,0,5453,2609.599044803275,3163
dominikkeller22,374,2016-07-12 10:24:00,2017-09-26 10:17:00,21,991,359.95454545454544,0,110,40.33422459893048,129
domm_clayton,3,2015-05-19 00:42:00,2015-08-01 14:28:00,45,46,45.333333333333336,57,57,57.0,0
domnicev,546,2015-06-29 08:47:00,2015-12-27 21:32:00,-1,1743,1714.7838827838827,-1,722,686.6410256410256,544
DonaldOuch,57,2015-05-18 20:45:00,2015-12-16 03:17:00,7,8,7.7894736842105265,57,63,58.333333333333336,30
DonatelloJack,105,2015-08-03 08:00:00,2016-03-22 19:09:00,53,53,53.0,60,63,61.142857142857146,32
DonetskNovosti,4254,2015-07-23 06:54:00,2017-08-23 17:15:00,0,6926,2808.1212976022566,9,42190,26924.76774800188,30
DonnaBRivera,3299,2015-05-12 10:14:00,2017-01-07 14:30:00,0,2252,1248.981509548348,145,1742,1182.7856926341315,2931
Donnie_heRo_,38,2015-05-13 17:00:00,2016-02-07 02:47:00,172,177,173.3684210526316,64,64,64.0,7
DonnieLMiller,2413,2015-04-26 14:37:00,2017-08-02 12:02:00,199,4792,2783.459593866556,270,4542,2163.5279734769997,1636
DonniMusil,88,2015-07-03 13:33:00,2015-11-11 05:02:00,158,188,187.04545454545453,76,93,91.17045454545455,1
dontshootcom,808,2016-02-04 19:29:00,2016-12-05 09:52:00,0,5045,3351.3428217821784,0,4739,2443.7314356435645,139
doraratchet,83,2015-12-09 21:36:00,2016-03-22 19:08:00,44,45,44.69879518072289,57,60,58.72289156626506,46
Dorocheviz,6,2015-06-22 14:06:00,2015-10-20 16:06:00,1610,1825,1657.8333333333333,169,180,174.83333333333334,6
DorothieBell,3736,2015-04-13 12:31:00,2017-03-07 12:38:00,0,2793,1682.7087794432548,133,1989,1341.3830299785868,3303
dorsor077,509,2015-06-26 12:32:00,2015-12-28 13:53:00,466,1581,811.0078585461689,650,731,664.37721021611,506
DorthySharrer,211,2015-06-23 14:22:00,2015-11-27 00:44:00,118,212,134.92890995260663,57,69,60.40758293838863,16
douggiemaestas,50,2015-08-09 16:11:00,2015-11-27 00:52:00,121,128,122.96,70,82,73.18,4
doyrando,196,2015-06-23 14:01:00,2015-11-27 00:44:00,63,159,80.14285714285714,44,47,45.234693877551024,17
DP_Trovsky,9,2015-05-18 19:49:00,2017-04-19 10:12:00,1468,1688,1578.0,328,405,378.1111111111111,5
dreameraloneme,496,2015-06-23 10:12:00,2015-12-28 20:19:00,359,873,374.29637096774195,149,161,154.6915322580645,494
